"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","07/09/2023","10:00 - 11:00","938","95","9.840","4%"
"Mellieħa - Triq il-Marfa","07/09/2023","11:00 - 12:00","919","90","10.155","4%"
"Mellieħa - Triq il-Marfa","07/09/2023","12:00 - 13:00","979","92","10.692","4%"
"Mellieħa - Triq il-Marfa","07/09/2023","13:00 - 14:00","992","95","10.456","4%"
"Mellieħa - Triq il-Marfa","07/09/2023","14:00 - 15:00","996","98","10.193","4%"
"Mellieħa - Triq il-Marfa","07/09/2023","15:00 - 16:00","979","97","10.088","4%"
"Mellieħa - Triq il-Marfa","07/09/2023","16:00 - 17:00","1080","97","11.122","4%"
"Mellieħa - Triq il-Marfa","07/09/2023","17:00 - 18:00","926","99","9.348","4%"
"Mellieħa - Triq il-Marfa","07/09/2023","18:00 - 19:00","1081","94","11.530","5%"
"Mellieħa - Triq il-Marfa","07/09/2023","19:00 - 20:00","884","100","8.821","4%"
"Mellieħa - Triq il-Marfa","07/09/2023","20:00 - 21:00","604","86","7.046","3%"
"Mellieħa - Triq il-Marfa","07/09/2023","21:00 - 22:00","331","93","3.551","1%"
"Mellieħa - Triq il-Marfa","07/09/2023","22:00 - 23:00","318","94","3.378","1%"
"Mellieħa - Triq il-Marfa","07/09/2023","23:00 - 24:00","251","100","2.511","1%"
"Mellieħa - Triq il-Marfa","08/09/2023","00:00 - 01:00","143","104","1.372","0.5%"
"Mellieħa - Triq il-Marfa","08/09/2023","01:00 - 02:00","82","103","0.800","0.3%"
"Mellieħa - Triq il-Marfa","08/09/2023","02:00 - 03:00","67","101","0.663","0.3%"
"Mellieħa - Triq il-Marfa","08/09/2023","03:00 - 04:00","73","99","0.740","0.3%"
"Mellieħa - Triq il-Marfa","08/09/2023","04:00 - 05:00","97","103","0.944","0.4%"
"Mellieħa - Triq il-Marfa","08/09/2023","05:00 - 06:00","201","100","2.015","0.8%"
"Mellieħa - Triq il-Marfa","08/09/2023","06:00 - 07:00","354","103","3.434","1%"
"Mellieħa - Triq il-Marfa","08/09/2023","07:00 - 08:00","578","102","5.668","2%"
"Mellieħa - Triq il-Marfa","08/09/2023","08:00 - 09:00","778","101","7.669","3%"
"Mellieħa - Triq il-Marfa","08/09/2023","09:00 - 10:00","922","100","9.191","4%"
"Mellieħa - Triq il-Marfa","08/09/2023","10:00 - 11:00","1179","96","12.290","5%"
"Mellieħa - Triq il-Marfa","08/09/2023","11:00 - 12:00","1139","91","12.489","5%"
"Mellieħa - Triq il-Marfa","08/09/2023","12:00 - 13:00","1014","92","11.006","4%"
"Mellieħa - Triq il-Marfa","08/09/2023","13:00 - 14:00","926","92","10.090","4%"
"Mellieħa - Triq il-Marfa","08/09/2023","14:00 - 15:00","916","91","10.049","4%"
"Mellieħa - Triq il-Marfa","08/09/2023","15:00 - 16:00","800","86","9.275","4%"
"Mellieħa - Triq il-Marfa","08/09/2023","16:00 - 17:00","927","93","10.006","4%"
"Mellieħa - Triq il-Marfa","08/09/2023","17:00 - 18:00","981","92","10.633","4%"
"Mellieħa - Triq il-Marfa","08/09/2023","18:00 - 19:00","833","92","9.020","4%"
"Mellieħa - Triq il-Marfa","08/09/2023","19:00 - 20:00","702","93","7.554","3%"
"Mellieħa - Triq il-Marfa","08/09/2023","20:00 - 21:00","529","91","5.787","2%"
"Mellieħa - Triq il-Marfa","08/09/2023","21:00 - 22:00","394","97","4.041","2%"
"Mellieħa - Triq il-Marfa","08/09/2023","22:00 - 23:00","405","99","4.090","2%"
"Mellieħa - Triq il-Marfa","08/09/2023","23:00 - 24:00","374","104","3.592","1%"
"Mellieħa - Triq il-Marfa","09/09/2023","00:00 - 01:00","193","97","1.996","0.8%"
"Mellieħa - Triq il-Marfa","09/09/2023","01:00 - 02:00","79","108","0.731","0.3%"
"Mellieħa - Triq il-Marfa","09/09/2023","02:00 - 03:00","55","106","0.520","0.2%"
"Mellieħa - Triq il-Marfa","09/09/2023","03:00 - 04:00","102","104","0.985","0.4%"
"Mellieħa - Triq il-Marfa","09/09/2023","04:00 - 05:00","106","101","1.046","0.4%"
"Mellieħa - Triq il-Marfa","09/09/2023","05:00 - 06:00","222","101","2.198","0.9%"
"Mellieħa - Triq il-Marfa","09/09/2023","06:00 - 07:00","409","101","4.063","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","07:00 - 08:00","462","105","4.385","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","08:00 - 09:00","587","101","5.802","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","09:00 - 10:00","523","98","5.336","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","10:00 - 11:00","381","101","3.787","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","11:00 - 12:00","462","93","4.942","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","12:00 - 13:00","364","94","3.852","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","13:00 - 14:00","335","91","3.700","1%"
"Mellieħa - Triq il-Marfa","09/09/2023","14:00 - 15:00","502","91","5.530","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","15:00 - 16:00","429","83","5.148","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","16:00 - 17:00","408","90","4.517","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","17:00 - 18:00","381","95","4.003","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","18:00 - 19:00","379","87","4.333","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","19:00 - 20:00","288","87","3.308","1%"
"Mellieħa - Triq il-Marfa","09/09/2023","20:00 - 21:00","281","90","3.130","1%"
"Mellieħa - Triq il-Marfa","09/09/2023","21:00 - 22:00","413","95","4.328","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","22:00 - 23:00","344","92","3.753","2%"
"Mellieħa - Triq il-Marfa","09/09/2023","23:00 - 24:00","346","104","3.326","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","00:00 - 01:00","296","105","2.815","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","01:00 - 02:00","213","102","2.096","0.8%"
"Mellieħa - Triq il-Marfa","10/09/2023","02:00 - 03:00","115","107","1.071","0.4%"
"Mellieħa - Triq il-Marfa","10/09/2023","03:00 - 04:00","85","107","0.796","0.3%"
"Mellieħa - Triq il-Marfa","10/09/2023","04:00 - 05:00","106","105","1.010","0.4%"
"Mellieħa - Triq il-Marfa","10/09/2023","05:00 - 06:00","186","98","1.898","0.8%"
"Mellieħa - Triq il-Marfa","10/09/2023","06:00 - 07:00","270","103","2.612","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","07:00 - 08:00","303","101","3.011","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","08:00 - 09:00","338","104","3.249","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","09:00 - 10:00","281","104","2.703","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","10:00 - 11:00","291","92","3.168","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","11:00 - 12:00","275","84","3.274","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","12:00 - 13:00","246","84","2.929","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","13:00 - 14:00","283","80","3.520","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","14:00 - 15:00","358","70","5.129","2%"
"Mellieħa - Triq il-Marfa","10/09/2023","15:00 - 16:00","262","69","3.770","2%"
"Mellieħa - Triq il-Marfa","10/09/2023","16:00 - 17:00","324","71","4.553","2%"
"Mellieħa - Triq il-Marfa","10/09/2023","17:00 - 18:00","295","67","4.387","2%"
"Mellieħa - Triq il-Marfa","10/09/2023","18:00 - 19:00","354","71","4.970","2%"
"Mellieħa - Triq il-Marfa","10/09/2023","19:00 - 20:00","297","76","3.902","2%"
"Mellieħa - Triq il-Marfa","10/09/2023","20:00 - 21:00","261","81","3.236","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","21:00 - 22:00","218","88","2.476","1.0%"
"Mellieħa - Triq il-Marfa","10/09/2023","22:00 - 23:00","265","94","2.814","1%"
"Mellieħa - Triq il-Marfa","10/09/2023","23:00 - 24:00","171","96","1.779","0.7%"
"Mellieħa - Triq il-Marfa","11/09/2023","00:00 - 01:00","142","104","1.371","0.5%"
"Mellieħa - Triq il-Marfa","11/09/2023","01:00 - 02:00","98","108","0.912","0.4%"
"Mellieħa - Triq il-Marfa","11/09/2023","02:00 - 03:00","81","101","0.800","0.3%"
"Mellieħa - Triq il-Marfa","11/09/2023","03:00 - 04:00","84","109","0.773","0.3%"
"Mellieħa - Triq il-Marfa","11/09/2023","04:00 - 05:00","131","99","1.324","0.5%"
"Mellieħa - Triq il-Marfa","11/09/2023","05:00 - 06:00","179","98","1.819","0.7%"
"Mellieħa - Triq il-Marfa","11/09/2023","06:00 - 07:00","236","101","2.341","0.9%"
"Mellieħa - Triq il-Marfa","11/09/2023","07:00 - 08:00","234","104","2.242","0.9%"
"Mellieħa - Triq il-Marfa","11/09/2023","08:00 - 09:00","306","97","3.151","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","09:00 - 10:00","273","92","2.956","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","10:00 - 11:00","266","96","2.779","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","11:00 - 12:00","268","97","2.772","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","12:00 - 13:00","306","91","3.358","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","13:00 - 14:00","227","102","2.223","0.9%"
"Mellieħa - Triq il-Marfa","11/09/2023","14:00 - 15:00","298","97","3.069","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","15:00 - 16:00","275","91","3.033","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","16:00 - 17:00","266","97","2.743","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","17:00 - 18:00","243","88","2.756","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","18:00 - 19:00","247","85","2.898","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","19:00 - 20:00","253","96","2.633","1%"
"Mellieħa - Triq il-Marfa","11/09/2023","20:00 - 21:00","2","95","0.021","0.01%"
"Mellieħa - Triq il-Marfa","12/09/2023","03:00 - 04:00","28","117","0.239","0.10%"
"Mellieħa - Triq il-Marfa","12/09/2023","04:00 - 05:00","130","98","1.328","0.5%"
"Mellieħa - Triq il-Marfa","12/09/2023","05:00 - 06:00","295","107","2.760","1%"
"Mellieħa - Triq il-Marfa","12/09/2023","06:00 - 07:00","630","98","6.433","3%"
"Mellieħa - Triq il-Marfa","12/09/2023","07:00 - 08:00","824","102","8.051","3%"
"Mellieħa - Triq il-Marfa","12/09/2023","08:00 - 09:00","937","97","9.699","4%"
"Mellieħa - Triq il-Marfa","12/09/2023","09:00 - 10:00","1081","93","11.564","5%"
"Mellieħa - Triq il-Marfa","12/09/2023","10:00 - 11:00","1092","92","11.903","5%"
"Mellieħa - Triq il-Marfa","12/09/2023","11:00 - 12:00","1083","89","12.188","5%"
"Mellieħa - Triq il-Marfa","12/09/2023","12:00 - 13:00","866","90","9.632","4%"
"Mellieħa - Triq il-Marfa","12/09/2023","13:00 - 14:00","856","96","8.937","4%"
"Mellieħa - Triq il-Marfa","12/09/2023","14:00 - 15:00","1009","88","11.422","5%"
"Mellieħa - Triq il-Marfa","12/09/2023","15:00 - 16:00","893","98","9.135","4%"
"Mellieħa - Triq il-Marfa","12/09/2023","16:00 - 17:00","1046","94","11.082","4%"
"Mellieħa - Triq il-Marfa","12/09/2023","17:00 - 18:00","1169","88","13.319","5%"
"Mellieħa - Triq il-Marfa","12/09/2023","18:00 - 19:00","1063","93","11.484","5%"
"Mellieħa - Triq il-Marfa","12/09/2023","19:00 - 20:00","826","94","8.766","4%"
"Mellieħa - Triq il-Marfa","12/09/2023","20:00 - 21:00","595","93","6.424","3%"
"Mellieħa - Triq il-Marfa","12/09/2023","21:00 - 22:00","358","97","3.688","1%"
"Mellieħa - Triq il-Marfa","12/09/2023","22:00 - 23:00","338","100","3.390","1%"
"Mellieħa - Triq il-Marfa","12/09/2023","23:00 - 24:00","298","108","2.767","1%"
"Mellieħa - Triq il-Marfa","13/09/2023","00:00 - 01:00","98","105","0.933","0.4%"
"Mellieħa - Triq il-Marfa","13/09/2023","01:00 - 02:00","75","110","0.683","0.3%"
"Mellieħa - Triq il-Marfa","13/09/2023","02:00 - 03:00","44","104","0.422","0.2%"
"Mellieħa - Triq il-Marfa","13/09/2023","03:00 - 04:00","67","102","0.654","0.3%"
"Mellieħa - Triq il-Marfa","13/09/2023","04:00 - 05:00","123","100","1.227","0.5%"
"Mellieħa - Triq il-Marfa","13/09/2023","05:00 - 06:00","269","102","2.644","1%"
"Mellieħa - Triq il-Marfa","13/09/2023","06:00 - 07:00","532","102","5.233","2%"
"Mellieħa - Triq il-Marfa","13/09/2023","07:00 - 08:00","794","107","7.430","3%"
"Mellieħa - Triq il-Marfa","13/09/2023","08:00 - 09:00","899","100","8.993","4%"
"Mellieħa - Triq il-Marfa","13/09/2023","09:00 - 10:00","854","96","8.926","4%"
"Mellieħa - Triq il-Marfa","13/09/2023","10:00 - 11:00","936","98","9.521","4%"
"Mellieħa - Triq il-Marfa","13/09/2023","11:00 - 12:00","845","91","9.332","4%"
"Mellieħa - Triq il-Marfa","13/09/2023","12:00 - 13:00","778","99","7.856","3%"
"Mellieħa - Triq il-Marfa","13/09/2023","13:00 - 14:00","514","99","5.175","2%"
"Mellieħa - Triq il-Marfa","13/09/2023","14:00 - 15:00","533","99","5.408","2%"
"Mellieħa - Triq il-Marfa","13/09/2023","15:00 - 16:00","749","99","7.561","3%"
"Mellieħa - Triq il-Marfa","13/09/2023","16:00 - 17:00","683","96","7.150","3%"
"Mellieħa - Triq il-Marfa","13/09/2023","17:00 - 18:00","585","91","6.400","3%"
"Mellieħa - Triq il-Marfa","13/09/2023","18:00 - 19:00","444","94","4.723","2%"
"Mellieħa - Triq il-Marfa","13/09/2023","19:00 - 20:00","668","94","7.072","3%"
"Mellieħa - Triq il-Marfa","13/09/2023","20:00 - 21:00","447","96","4.653","2%"
"Mellieħa - Triq il-Marfa","13/09/2023","21:00 - 22:00","367","96","3.842","2%"
"Mellieħa - Triq il-Marfa","13/09/2023","22:00 - 23:00","308","97","3.171","1%"
"Mellieħa - Triq il-Marfa","13/09/2023","23:00 - 24:00","212","99","2.150","0.9%"
"Mellieħa - Triq il-Marfa","14/09/2023","00:00 - 01:00","110","108","1.017","0.4%"
"Mellieħa - Triq il-Marfa","14/09/2023","01:00 - 02:00","63","109","0.579","0.2%"
"Mellieħa - Triq il-Marfa","14/09/2023","02:00 - 03:00","54","108","0.498","0.2%"
"Mellieħa - Triq il-Marfa","14/09/2023","03:00 - 04:00","74","121","0.613","0.2%"
"Mellieħa - Triq il-Marfa","14/09/2023","04:00 - 05:00","142","100","1.426","0.6%"
"Mellieħa - Triq il-Marfa","14/09/2023","05:00 - 06:00","236","105","2.245","0.9%"
"Mellieħa - Triq il-Marfa","14/09/2023","06:00 - 07:00","422","102","4.148","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","07:00 - 08:00","359","103","3.470","1%"
"Mellieħa - Triq il-Marfa","14/09/2023","08:00 - 09:00","459","104","4.413","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","09:00 - 10:00","451","97","4.665","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","10:00 - 11:00","574","97","5.889","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","11:00 - 12:00","424","94","4.517","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","12:00 - 13:00","432","95","4.528","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","13:00 - 14:00","601","99","6.043","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","14:00 - 15:00","433","100","4.319","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","15:00 - 16:00","503","100","5.030","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","16:00 - 17:00","440","96","4.607","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","17:00 - 18:00","414","101","4.111","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","18:00 - 19:00","461","97","4.742","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","19:00 - 20:00","879","94","9.362","4%"
"Mellieħa - Triq il-Marfa","14/09/2023","20:00 - 21:00","557","94","5.918","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","21:00 - 22:00","418","96","4.370","2%"
"Mellieħa - Triq il-Marfa","14/09/2023","22:00 - 23:00","311","98","3.175","1%"
"Mellieħa - Triq il-Marfa","14/09/2023","23:00 - 24:00","268","103","2.593","1%"
"Mellieħa - Triq il-Marfa","15/09/2023","00:00 - 01:00","98","108","0.905","0.4%"
"Mellieħa - Triq il-Marfa","15/09/2023","01:00 - 02:00","86","110","0.780","0.3%"
"Mellieħa - Triq il-Marfa","15/09/2023","02:00 - 03:00","66","97","0.682","0.3%"
"Mellieħa - Triq il-Marfa","15/09/2023","03:00 - 04:00","58","107","0.544","0.2%"
"Mellieħa - Triq il-Marfa","15/09/2023","04:00 - 05:00","122","101","1.204","0.5%"
"Mellieħa - Triq il-Marfa","15/09/2023","05:00 - 06:00","281","99","2.837","1%"
"Mellieħa - Triq il-Marfa","15/09/2023","06:00 - 07:00","608","102","5.973","2%"
"Mellieħa - Triq il-Marfa","15/09/2023","07:00 - 08:00","840","100","8.363","3%"
"Mellieħa - Triq il-Marfa","15/09/2023","08:00 - 09:00","966","99","9.798","4%"
"Mellieħa - Triq il-Marfa","15/09/2023","09:00 - 10:00","1133","95","11.895","5%"
"Mellieħa - Triq il-Marfa","15/09/2023","10:00 - 11:00","1155","89","12.994","5%"
"Mellieħa - Triq il-Marfa","15/09/2023","11:00 - 12:00","1143","90","12.640","5%"
"Mellieħa - Triq il-Marfa","15/09/2023","12:00 - 13:00","1085","91","11.915","5%"
"Mellieħa - Triq il-Marfa","15/09/2023","13:00 - 14:00","1030","96","10.720","4%"
"Mellieħa - Triq il-Marfa","15/09/2023","14:00 - 15:00","1040","98","10.560","4%"
"Mellieħa - Triq il-Marfa","15/09/2023","15:00 - 16:00","1104","93","11.932","5%"
"Mellieħa - Triq il-Marfa","15/09/2023","16:00 - 17:00","1271","94","13.491","5%"
"Mellieħa - Triq il-Marfa","15/09/2023","17:00 - 18:00","1228","94","13.015","5%"
"Mellieħa - Triq il-Marfa","15/09/2023","18:00 - 19:00","1199","96","12.514","5%"
"Mellieħa - Triq il-Marfa","15/09/2023","19:00 - 20:00","1061","92","11.505","5%"
"Mellieħa - Triq il-Marfa","15/09/2023","20:00 - 21:00","763","92","8.254","3%"
"Mellieħa - Triq il-Marfa","15/09/2023","21:00 - 22:00","486","93","5.207","2%"
"Mellieħa - Triq il-Marfa","15/09/2023","22:00 - 23:00","472","94","5.012","2%"
"Mellieħa - Triq il-Marfa","15/09/2023","23:00 - 24:00","421","101","4.153","2%"
"Mellieħa - Triq il-Marfa","16/09/2023","00:00 - 01:00","244","105","2.324","0.9%"
"Mellieħa - Triq il-Marfa","16/09/2023","01:00 - 02:00","118","104","1.134","0.5%"
"Mellieħa - Triq il-Marfa","16/09/2023","02:00 - 03:00","78","110","0.706","0.3%"
"Mellieħa - Triq il-Marfa","16/09/2023","03:00 - 04:00","81","98","0.829","0.3%"
"Mellieħa - Triq il-Marfa","16/09/2023","04:00 - 05:00","94","108","0.872","0.3%"
"Mellieħa - Triq il-Marfa","16/09/2023","05:00 - 06:00","246","98","2.508","1%"
"Mellieħa - Triq il-Marfa","16/09/2023","06:00 - 07:00","500","106","4.703","2%"
"Mellieħa - Triq il-Marfa","16/09/2023","07:00 - 08:00","675","101","6.707","3%"
"Mellieħa - Triq il-Marfa","16/09/2023","08:00 - 09:00","871","99","8.793","4%"
"Mellieħa - Triq il-Marfa","16/09/2023","09:00 - 10:00","970","95","10.179","4%"
"Mellieħa - Triq il-Marfa","16/09/2023","10:00 - 11:00","999","91","11.033","4%"
"Mellieħa - Triq il-Marfa","16/09/2023","11:00 - 12:00","1005","91","11.003","4%"
"Mellieħa - Triq il-Marfa","16/09/2023","12:00 - 13:00","911","92","9.908","4%"
"Mellieħa - Triq il-Marfa","16/09/2023","13:00 - 14:00","899","95","9.433","4%"
"Mellieħa - Triq il-Marfa","16/09/2023","14:00 - 15:00","809","95","8.556","3%"
"Mellieħa - Triq il-Marfa","16/09/2023","15:00 - 16:00","934","92","10.132","4%"
"Mellieħa - Triq il-Marfa","16/09/2023","16:00 - 17:00","952","88","10.823","4%"
