"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","02/01/2024","02:00 - 03:00","19","58","0.325","0.1%"
"Mellieħa - Triq il-Marfa","02/01/2024","03:00 - 04:00","47","54","0.868","0.3%"
"Mellieħa - Triq il-Marfa","02/01/2024","04:00 - 05:00","65","60","1.079","0.4%"
"Mellieħa - Triq il-Marfa","02/01/2024","05:00 - 06:00","155","57","2.730","1%"
"Mellieħa - Triq il-Marfa","02/01/2024","06:00 - 07:00","284","57","5.009","2%"
"Mellieħa - Triq il-Marfa","02/01/2024","07:00 - 08:00","431","54","7.937","3%"
"Mellieħa - Triq il-Marfa","02/01/2024","08:00 - 09:00","578","54","10.732","4%"
"Mellieħa - Triq il-Marfa","02/01/2024","09:00 - 10:00","620","54","11.456","5%"
"Mellieħa - Triq il-Marfa","02/01/2024","10:00 - 11:00","692","53","12.979","5%"
"Mellieħa - Triq il-Marfa","02/01/2024","11:00 - 12:00","725","51","14.155","6%"
"Mellieħa - Triq il-Marfa","02/01/2024","12:00 - 13:00","621","49","12.740","5%"
"Mellieħa - Triq il-Marfa","02/01/2024","13:00 - 14:00","571","52","11.036","4%"
"Mellieħa - Triq il-Marfa","02/01/2024","14:00 - 15:00","566","53","10.713","4%"
"Mellieħa - Triq il-Marfa","02/01/2024","15:00 - 16:00","624","55","11.440","5%"
"Mellieħa - Triq il-Marfa","02/01/2024","16:00 - 17:00","675","54","12.607","5%"
"Mellieħa - Triq il-Marfa","02/01/2024","17:00 - 18:00","578","56","10.344","4%"
"Mellieħa - Triq il-Marfa","02/01/2024","18:00 - 19:00","505","55","9.154","4%"
"Mellieħa - Triq il-Marfa","02/01/2024","19:00 - 20:00","395","55","7.181","3%"
"Mellieħa - Triq il-Marfa","02/01/2024","20:00 - 21:00","374","54","6.924","3%"
"Mellieħa - Triq il-Marfa","02/01/2024","21:00 - 22:00","188","57","3.290","1%"
"Mellieħa - Triq il-Marfa","02/01/2024","22:00 - 23:00","170","58","2.951","1%"
"Mellieħa - Triq il-Marfa","02/01/2024","23:00 - 24:00","69","58","1.181","0.5%"
"Mellieħa - Triq il-Marfa","03/01/2024","00:00 - 01:00","56","62","0.909","0.4%"
"Mellieħa - Triq il-Marfa","03/01/2024","01:00 - 02:00","31","60","0.520","0.2%"
"Mellieħa - Triq il-Marfa","03/01/2024","02:00 - 03:00","18","60","0.298","0.1%"
"Mellieħa - Triq il-Marfa","03/01/2024","03:00 - 04:00","56","57","0.982","0.4%"
"Mellieħa - Triq il-Marfa","03/01/2024","04:00 - 05:00","87","56","1.558","0.6%"
"Mellieħa - Triq il-Marfa","03/01/2024","05:00 - 06:00","167","57","2.910","1%"
"Mellieħa - Triq il-Marfa","03/01/2024","06:00 - 07:00","314","59","5.347","2%"
"Mellieħa - Triq il-Marfa","03/01/2024","07:00 - 08:00","433","60","7.176","3%"
"Mellieħa - Triq il-Marfa","03/01/2024","08:00 - 09:00","748","55","13.660","5%"
"Mellieħa - Triq il-Marfa","03/01/2024","09:00 - 10:00","793","53","14.920","6%"
"Mellieħa - Triq il-Marfa","03/01/2024","10:00 - 11:00","874","51","17.062","7%"
"Mellieħa - Triq il-Marfa","03/01/2024","11:00 - 12:00","813","50","16.412","7%"
"Mellieħa - Triq il-Marfa","03/01/2024","12:00 - 13:00","804","52","15.580","6%"
"Mellieħa - Triq il-Marfa","03/01/2024","13:00 - 14:00","799","53","15.026","6%"
"Mellieħa - Triq il-Marfa","03/01/2024","14:00 - 15:00","772","56","13.864","6%"
"Mellieħa - Triq il-Marfa","03/01/2024","15:00 - 16:00","874","52","16.966","7%"
"Mellieħa - Triq il-Marfa","03/01/2024","16:00 - 17:00","786","53","14.757","6%"
"Mellieħa - Triq il-Marfa","03/01/2024","17:00 - 18:00","783","51","15.238","6%"
"Mellieħa - Triq il-Marfa","03/01/2024","18:00 - 19:00","665","52","12.672","5%"
"Mellieħa - Triq il-Marfa","03/01/2024","19:00 - 20:00","439","55","7.960","3%"
"Mellieħa - Triq il-Marfa","03/01/2024","20:00 - 21:00","270","56","4.860","2%"
"Mellieħa - Triq il-Marfa","03/01/2024","21:00 - 22:00","202","59","3.424","1%"
"Mellieħa - Triq il-Marfa","03/01/2024","22:00 - 23:00","147","59","2.504","1%"
"Mellieħa - Triq il-Marfa","03/01/2024","23:00 - 24:00","86","59","1.458","0.6%"
"Mellieħa - Triq il-Marfa","04/01/2024","00:00 - 01:00","52","59","0.875","0.4%"
"Mellieħa - Triq il-Marfa","04/01/2024","01:00 - 02:00","18","60","0.301","0.1%"
"Mellieħa - Triq il-Marfa","04/01/2024","02:00 - 03:00","18","57","0.316","0.1%"
"Mellieħa - Triq il-Marfa","04/01/2024","03:00 - 04:00","49","59","0.835","0.3%"
"Mellieħa - Triq il-Marfa","04/01/2024","04:00 - 05:00","88","54","1.641","0.7%"
"Mellieħa - Triq il-Marfa","04/01/2024","05:00 - 06:00","165","57","2.872","1%"
"Mellieħa - Triq il-Marfa","04/01/2024","06:00 - 07:00","388","55","7.051","3%"
"Mellieħa - Triq il-Marfa","04/01/2024","07:00 - 08:00","602","51","11.762","5%"
"Mellieħa - Triq il-Marfa","04/01/2024","08:00 - 09:00","753","53","14.251","6%"
"Mellieħa - Triq il-Marfa","04/01/2024","09:00 - 10:00","823","46","17.786","7%"
"Mellieħa - Triq il-Marfa","04/01/2024","10:00 - 11:00","942","51","18.454","7%"
"Mellieħa - Triq il-Marfa","04/01/2024","11:00 - 12:00","886","51","17.501","7%"
"Mellieħa - Triq il-Marfa","04/01/2024","12:00 - 13:00","885","51","17.266","7%"
"Mellieħa - Triq il-Marfa","04/01/2024","13:00 - 14:00","903","50","17.978","7%"
"Mellieħa - Triq il-Marfa","04/01/2024","14:00 - 15:00","756","51","14.725","6%"
"Mellieħa - Triq il-Marfa","04/01/2024","15:00 - 16:00","798","50","15.919","6%"
"Mellieħa - Triq il-Marfa","04/01/2024","16:00 - 17:00","1007","52","19.526","8%"
"Mellieħa - Triq il-Marfa","04/01/2024","17:00 - 18:00","839","52","16.230","6%"
"Mellieħa - Triq il-Marfa","04/01/2024","18:00 - 19:00","585","54","10.926","4%"
"Mellieħa - Triq il-Marfa","04/01/2024","19:00 - 20:00","434","53","8.164","3%"
"Mellieħa - Triq il-Marfa","04/01/2024","20:00 - 21:00","333","54","6.133","2%"
"Mellieħa - Triq il-Marfa","04/01/2024","21:00 - 22:00","218","55","3.959","2%"
"Mellieħa - Triq il-Marfa","04/01/2024","22:00 - 23:00","167","57","2.928","1%"
"Mellieħa - Triq il-Marfa","04/01/2024","23:00 - 24:00","107","57","1.877","0.8%"
"Mellieħa - Triq il-Marfa","05/01/2024","00:00 - 01:00","54","60","0.896","0.4%"
"Mellieħa - Triq il-Marfa","05/01/2024","01:00 - 02:00","25","59","0.426","0.2%"
"Mellieħa - Triq il-Marfa","05/01/2024","02:00 - 03:00","29","54","0.533","0.2%"
"Mellieħa - Triq il-Marfa","05/01/2024","03:00 - 04:00","45","58","0.776","0.3%"
"Mellieħa - Triq il-Marfa","05/01/2024","04:00 - 05:00","74","55","1.353","0.5%"
"Mellieħa - Triq il-Marfa","05/01/2024","05:00 - 06:00","176","53","3.311","1%"
"Mellieħa - Triq il-Marfa","05/01/2024","06:00 - 07:00","414","49","8.395","3%"
"Mellieħa - Triq il-Marfa","05/01/2024","07:00 - 08:00","591","55","10.715","4%"
"Mellieħa - Triq il-Marfa","05/01/2024","08:00 - 09:00","690","54","12.853","5%"
"Mellieħa - Triq il-Marfa","05/01/2024","09:00 - 10:00","821","50","16.459","7%"
"Mellieħa - Triq il-Marfa","05/01/2024","10:00 - 11:00","823","52","15.973","6%"
"Mellieħa - Triq il-Marfa","05/01/2024","11:00 - 12:00","826","51","16.244","6%"
"Mellieħa - Triq il-Marfa","05/01/2024","12:00 - 13:00","736","51","14.491","6%"
"Mellieħa - Triq il-Marfa","05/01/2024","13:00 - 14:00","755","52","14.464","6%"
"Mellieħa - Triq il-Marfa","05/01/2024","14:00 - 15:00","735","54","13.662","5%"
"Mellieħa - Triq il-Marfa","05/01/2024","15:00 - 16:00","805","54","15.004","6%"
"Mellieħa - Triq il-Marfa","05/01/2024","16:00 - 17:00","842","51","16.476","7%"
"Mellieħa - Triq il-Marfa","05/01/2024","17:00 - 18:00","709","55","12.907","5%"
"Mellieħa - Triq il-Marfa","05/01/2024","18:00 - 19:00","585","53","10.984","4%"
"Mellieħa - Triq il-Marfa","05/01/2024","19:00 - 20:00","450","56","7.973","3%"
"Mellieħa - Triq il-Marfa","05/01/2024","20:00 - 21:00","309","57","5.384","2%"
"Mellieħa - Triq il-Marfa","05/01/2024","21:00 - 22:00","255","55","4.608","2%"
"Mellieħa - Triq il-Marfa","05/01/2024","22:00 - 23:00","192","55","3.467","1%"
"Mellieħa - Triq il-Marfa","05/01/2024","23:00 - 24:00","160","57","2.819","1%"
"Mellieħa - Triq il-Marfa","06/01/2024","00:00 - 01:00","112","60","1.861","0.7%"
"Mellieħa - Triq il-Marfa","06/01/2024","01:00 - 02:00","47","62","0.763","0.3%"
"Mellieħa - Triq il-Marfa","06/01/2024","02:00 - 03:00","47","62","0.761","0.3%"
"Mellieħa - Triq il-Marfa","06/01/2024","03:00 - 04:00","48","65","0.744","0.3%"
"Mellieħa - Triq il-Marfa","06/01/2024","04:00 - 05:00","51","56","0.919","0.4%"
"Mellieħa - Triq il-Marfa","06/01/2024","05:00 - 06:00","124","57","2.174","0.9%"
"Mellieħa - Triq il-Marfa","06/01/2024","06:00 - 07:00","252","53","4.788","2%"
"Mellieħa - Triq il-Marfa","06/01/2024","07:00 - 08:00","403","53","7.671","3%"
"Mellieħa - Triq il-Marfa","06/01/2024","08:00 - 09:00","456","53","8.593","3%"
"Mellieħa - Triq il-Marfa","06/01/2024","09:00 - 10:00","503","53","9.438","4%"
"Mellieħa - Triq il-Marfa","06/01/2024","10:00 - 11:00","658","48","13.576","5%"
"Mellieħa - Triq il-Marfa","06/01/2024","11:00 - 12:00","640","51","12.450","5%"
"Mellieħa - Triq il-Marfa","06/01/2024","12:00 - 13:00","648","52","12.517","5%"
"Mellieħa - Triq il-Marfa","06/01/2024","13:00 - 14:00","579","53","10.901","4%"
"Mellieħa - Triq il-Marfa","06/01/2024","14:00 - 15:00","584","51","11.553","5%"
"Mellieħa - Triq il-Marfa","06/01/2024","15:00 - 16:00","512","50","10.322","4%"
"Mellieħa - Triq il-Marfa","06/01/2024","16:00 - 17:00","479","49","9.692","4%"
"Mellieħa - Triq il-Marfa","06/01/2024","17:00 - 18:00","448","51","8.796","4%"
"Mellieħa - Triq il-Marfa","06/01/2024","18:00 - 19:00","240","51","4.684","2%"
"Mellieħa - Triq il-Marfa","06/01/2024","19:00 - 20:00","178","55","3.264","1%"
"Mellieħa - Triq il-Marfa","06/01/2024","20:00 - 21:00","105","53","1.999","0.8%"
"Mellieħa - Triq il-Marfa","06/01/2024","21:00 - 22:00","72","59","1.214","0.5%"
"Mellieħa - Triq il-Marfa","06/01/2024","22:00 - 23:00","118","49","2.417","1.0%"
"Mellieħa - Triq il-Marfa","06/01/2024","23:00 - 24:00","63","51","1.236","0.5%"
"Mellieħa - Triq il-Marfa","07/01/2024","00:00 - 01:00","44","49","0.897","0.4%"
"Mellieħa - Triq il-Marfa","07/01/2024","01:00 - 02:00","33","56","0.589","0.2%"
"Mellieħa - Triq il-Marfa","07/01/2024","02:00 - 03:00","42","56","0.756","0.3%"
"Mellieħa - Triq il-Marfa","07/01/2024","03:00 - 04:00","33","54","0.615","0.2%"
"Mellieħa - Triq il-Marfa","07/01/2024","04:00 - 05:00","26","54","0.479","0.2%"
"Mellieħa - Triq il-Marfa","07/01/2024","05:00 - 06:00","51","63","0.806","0.3%"
"Mellieħa - Triq il-Marfa","07/01/2024","06:00 - 07:00","119","55","2.155","0.9%"
"Mellieħa - Triq il-Marfa","07/01/2024","07:00 - 08:00","213","55","3.887","2%"
"Mellieħa - Triq il-Marfa","07/01/2024","08:00 - 09:00","343","53","6.447","3%"
"Mellieħa - Triq il-Marfa","07/01/2024","09:00 - 10:00","460","57","8.079","3%"
"Mellieħa - Triq il-Marfa","07/01/2024","10:00 - 11:00","566","51","11.187","4%"
"Mellieħa - Triq il-Marfa","07/01/2024","11:00 - 12:00","667","51","13.079","5%"
"Mellieħa - Triq il-Marfa","07/01/2024","12:00 - 13:00","615","48","12.787","5%"
"Mellieħa - Triq il-Marfa","07/01/2024","13:00 - 14:00","544","53","10.183","4%"
"Mellieħa - Triq il-Marfa","07/01/2024","14:00 - 15:00","578","52","11.036","4%"
"Mellieħa - Triq il-Marfa","07/01/2024","15:00 - 16:00","589","51","11.535","5%"
"Mellieħa - Triq il-Marfa","07/01/2024","16:00 - 17:00","618","52","11.929","5%"
"Mellieħa - Triq il-Marfa","07/01/2024","17:00 - 18:00","500","53","9.347","4%"
"Mellieħa - Triq il-Marfa","07/01/2024","18:00 - 19:00","358","53","6.775","3%"
"Mellieħa - Triq il-Marfa","07/01/2024","19:00 - 20:00","239","52","4.617","2%"
"Mellieħa - Triq il-Marfa","07/01/2024","20:00 - 21:00","199","55","3.593","1%"
"Mellieħa - Triq il-Marfa","07/01/2024","21:00 - 22:00","145","57","2.560","1%"
"Mellieħa - Triq il-Marfa","07/01/2024","22:00 - 23:00","114","61","1.857","0.7%"
"Mellieħa - Triq il-Marfa","07/01/2024","23:00 - 24:00","91","55","1.649","0.7%"
"Mellieħa - Triq il-Marfa","08/01/2024","00:00 - 01:00","52","55","0.940","0.4%"
"Mellieħa - Triq il-Marfa","08/01/2024","01:00 - 02:00","51","58","0.885","0.4%"
"Mellieħa - Triq il-Marfa","08/01/2024","02:00 - 03:00","48","58","0.822","0.3%"
"Mellieħa - Triq il-Marfa","08/01/2024","03:00 - 04:00","76","63","1.209","0.5%"
"Mellieħa - Triq il-Marfa","08/01/2024","04:00 - 05:00","79","54","1.451","0.6%"
"Mellieħa - Triq il-Marfa","08/01/2024","05:00 - 06:00","177","49","3.618","1%"
"Mellieħa - Triq il-Marfa","08/01/2024","06:00 - 07:00","261","52","5.015","2%"
"Mellieħa - Triq il-Marfa","08/01/2024","07:00 - 08:00","510","48","10.562","4%"
"Mellieħa - Triq il-Marfa","08/01/2024","08:00 - 09:00","359","53","6.829","3%"
"Mellieħa - Triq il-Marfa","08/01/2024","09:00 - 10:00","454","50","9.087","4%"
"Mellieħa - Triq il-Marfa","08/01/2024","10:00 - 11:00","437","52","8.387","3%"
"Mellieħa - Triq il-Marfa","08/01/2024","11:00 - 12:00","480","50","9.571","4%"
"Mellieħa - Triq il-Marfa","08/01/2024","12:00 - 13:00","469","55","8.493","3%"
"Mellieħa - Triq il-Marfa","08/01/2024","13:00 - 14:00","427","55","7.711","3%"
"Mellieħa - Triq il-Marfa","08/01/2024","14:00 - 15:00","445","51","8.665","3%"
"Mellieħa - Triq il-Marfa","08/01/2024","15:00 - 16:00","665","54","12.392","5%"
"Mellieħa - Triq il-Marfa","08/01/2024","16:00 - 17:00","580","55","10.478","4%"
"Mellieħa - Triq il-Marfa","08/01/2024","17:00 - 18:00","631","54","11.593","5%"
"Mellieħa - Triq il-Marfa","08/01/2024","18:00 - 19:00","400","58","6.909","3%"
"Mellieħa - Triq il-Marfa","08/01/2024","19:00 - 20:00","282","55","5.098","2%"
"Mellieħa - Triq il-Marfa","08/01/2024","20:00 - 21:00","186","52","3.581","1%"
"Mellieħa - Triq il-Marfa","08/01/2024","21:00 - 22:00","198","50","3.975","2%"
"Mellieħa - Triq il-Marfa","08/01/2024","22:00 - 23:00","91","54","1.672","0.7%"
"Mellieħa - Triq il-Marfa","08/01/2024","23:00 - 24:00","51","57","0.892","0.4%"
"Mellieħa - Triq il-Marfa","09/01/2024","00:00 - 01:00","28","48","0.581","0.2%"
"Mellieħa - Triq il-Marfa","09/01/2024","01:00 - 02:00","58","54","1.068","0.4%"
"Mellieħa - Triq il-Marfa","09/01/2024","02:00 - 03:00","27","50","0.542","0.2%"
"Mellieħa - Triq il-Marfa","09/01/2024","03:00 - 04:00","38","52","0.737","0.3%"
"Mellieħa - Triq il-Marfa","09/01/2024","04:00 - 05:00","68","60","1.137","0.5%"
"Mellieħa - Triq il-Marfa","09/01/2024","05:00 - 06:00","366","51","7.165","3%"
"Mellieħa - Triq il-Marfa","09/01/2024","06:00 - 07:00","521","54","9.606","4%"
"Mellieħa - Triq il-Marfa","09/01/2024","07:00 - 08:00","658","52","12.565","5%"
"Mellieħa - Triq il-Marfa","09/01/2024","08:00 - 09:00","498","54","9.153","4%"
"Mellieħa - Triq il-Marfa","09/01/2024","09:00 - 10:00","522","53","9.805","4%"
"Mellieħa - Triq il-Marfa","09/01/2024","10:00 - 11:00","512","53","9.740","4%"
"Mellieħa - Triq il-Marfa","09/01/2024","11:00 - 12:00","559","50","11.092","4%"
"Mellieħa - Triq il-Marfa","09/01/2024","12:00 - 13:00","511","54","9.493","4%"
"Mellieħa - Triq il-Marfa","09/01/2024","13:00 - 14:00","543","54","10.132","4%"
"Mellieħa - Triq il-Marfa","09/01/2024","14:00 - 15:00","612","55","11.105","4%"
"Mellieħa - Triq il-Marfa","09/01/2024","15:00 - 16:00","636","52","12.285","5%"
"Mellieħa - Triq il-Marfa","09/01/2024","16:00 - 17:00","632","56","11.228","4%"
"Mellieħa - Triq il-Marfa","09/01/2024","17:00 - 18:00","660","56","11.817","5%"
"Mellieħa - Triq il-Marfa","09/01/2024","18:00 - 19:00","494","57","8.619","3%"
"Mellieħa - Triq il-Marfa","09/01/2024","19:00 - 20:00","371","58","6.363","3%"
"Mellieħa - Triq il-Marfa","09/01/2024","20:00 - 21:00","249","55","4.546","2%"
"Mellieħa - Triq il-Marfa","09/01/2024","21:00 - 22:00","201","58","3.449","1%"
"Mellieħa - Triq il-Marfa","09/01/2024","22:00 - 23:00","142","58","2.444","1.0%"
"Mellieħa - Triq il-Marfa","09/01/2024","23:00 - 24:00","102","57","1.784","0.7%"
"Mellieħa - Triq il-Marfa","10/01/2024","00:00 - 01:00","57","55","1.038","0.4%"
"Mellieħa - Triq il-Marfa","10/01/2024","01:00 - 02:00","40","63","0.631","0.3%"
"Mellieħa - Triq il-Marfa","10/01/2024","02:00 - 03:00","31","55","0.561","0.2%"
"Mellieħa - Triq il-Marfa","10/01/2024","03:00 - 04:00","50","56","0.892","0.4%"
"Mellieħa - Triq il-Marfa","10/01/2024","04:00 - 05:00","122","60","2.047","0.8%"
"Mellieħa - Triq il-Marfa","10/01/2024","05:00 - 06:00","312","54","5.788","2%"
"Mellieħa - Triq il-Marfa","10/01/2024","06:00 - 07:00","583","56","10.486","4%"
"Mellieħa - Triq il-Marfa","10/01/2024","07:00 - 08:00","730","52","14.155","6%"
"Mellieħa - Triq il-Marfa","10/01/2024","08:00 - 09:00","653","49","13.321","5%"
"Mellieħa - Triq il-Marfa","10/01/2024","09:00 - 10:00","713","52","13.719","5%"
"Mellieħa - Triq il-Marfa","10/01/2024","10:00 - 11:00","479","52","9.157","4%"
"Mellieħa - Triq il-Marfa","10/01/2024","11:00 - 12:00","644","50","12.927","5%"
"Mellieħa - Triq il-Marfa","10/01/2024","12:00 - 13:00","612","48","12.809","5%"
"Mellieħa - Triq il-Marfa","10/01/2024","13:00 - 14:00","569","55","10.329","4%"
"Mellieħa - Triq il-Marfa","10/01/2024","14:00 - 15:00","726","51","14.369","6%"
"Mellieħa - Triq il-Marfa","10/01/2024","15:00 - 16:00","808","50","16.220","6%"
"Mellieħa - Triq il-Marfa","10/01/2024","16:00 - 17:00","683","52","13.108","5%"
"Mellieħa - Triq il-Marfa","10/01/2024","17:00 - 18:00","749","57","13.120","5%"
"Mellieħa - Triq il-Marfa","10/01/2024","18:00 - 19:00","480","56","8.633","3%"
"Mellieħa - Triq il-Marfa","10/01/2024","19:00 - 20:00","412","56","7.350","3%"
"Mellieħa - Triq il-Marfa","10/01/2024","20:00 - 21:00","239","58","4.128","2%"
"Mellieħa - Triq il-Marfa","10/01/2024","21:00 - 22:00","168","57","2.931","1%"
"Mellieħa - Triq il-Marfa","10/01/2024","22:00 - 23:00","121","59","2.057","0.8%"
"Mellieħa - Triq il-Marfa","10/01/2024","23:00 - 24:00","119","58","2.048","0.8%"
"Mellieħa - Triq il-Marfa","11/01/2024","00:00 - 01:00","40","57","0.706","0.3%"
"Mellieħa - Triq il-Marfa","11/01/2024","01:00 - 02:00","36","55","0.656","0.3%"
"Mellieħa - Triq il-Marfa","11/01/2024","02:00 - 03:00","31","57","0.545","0.2%"
"Mellieħa - Triq il-Marfa","11/01/2024","03:00 - 04:00","47","60","0.783","0.3%"
"Mellieħa - Triq il-Marfa","11/01/2024","04:00 - 05:00","160","59","2.703","1%"
"Mellieħa - Triq il-Marfa","11/01/2024","05:00 - 06:00","284","57","4.977","2%"
"Mellieħa - Triq il-Marfa","11/01/2024","06:00 - 07:00","649","56","11.684","5%"
"Mellieħa - Triq il-Marfa","11/01/2024","07:00 - 08:00","655","51","12.773","5%"
"Mellieħa - Triq il-Marfa","11/01/2024","08:00 - 09:00","657","53","12.351","5%"
"Mellieħa - Triq il-Marfa","11/01/2024","09:00 - 10:00","699","55","12.727","5%"
"Mellieħa - Triq il-Marfa","11/01/2024","10:00 - 11:00","587","52","11.306","5%"
"Mellieħa - Triq il-Marfa","11/01/2024","11:00 - 12:00","681","50","13.579","5%"
"Mellieħa - Triq il-Marfa","11/01/2024","12:00 - 13:00","662","54","12.309","5%"
"Mellieħa - Triq il-Marfa","11/01/2024","13:00 - 14:00","500","52","9.558","4%"
"Mellieħa - Triq il-Marfa","11/01/2024","14:00 - 15:00","588","53","11.120","4%"
"Mellieħa - Triq il-Marfa","11/01/2024","15:00 - 16:00","760","55","13.837","6%"
"Mellieħa - Triq il-Marfa","11/01/2024","16:00 - 17:00","735","55","13.284","5%"
"Mellieħa - Triq il-Marfa","11/01/2024","17:00 - 18:00","728","53","13.612","5%"
"Mellieħa - Triq il-Marfa","11/01/2024","18:00 - 19:00","533","56","9.457","4%"
"Mellieħa - Triq il-Marfa","11/01/2024","19:00 - 20:00","427","54","7.877","3%"
"Mellieħa - Triq il-Marfa","11/01/2024","20:00 - 21:00","304","56","5.468","2%"
"Mellieħa - Triq il-Marfa","11/01/2024","21:00 - 22:00","195","57","3.408","1%"
"Mellieħa - Triq il-Marfa","11/01/2024","22:00 - 23:00","128","59","2.157","0.9%"
"Mellieħa - Triq il-Marfa","11/01/2024","23:00 - 24:00","102","55","1.840","0.7%"
"Mellieħa - Triq il-Marfa","12/01/2024","00:00 - 01:00","54","52","1.029","0.4%"
"Mellieħa - Triq il-Marfa","12/01/2024","01:00 - 02:00","39","59","0.662","0.3%"
"Mellieħa - Triq il-Marfa","12/01/2024","02:00 - 03:00","25","56","0.446","0.2%"
"Mellieħa - Triq il-Marfa","12/01/2024","03:00 - 04:00","57","54","1.064","0.4%"
"Mellieħa - Triq il-Marfa","12/01/2024","04:00 - 05:00","80","53","1.516","0.6%"
"Mellieħa - Triq il-Marfa","12/01/2024","05:00 - 06:00","261","54","4.874","2%"
"Mellieħa - Triq il-Marfa","12/01/2024","06:00 - 07:00","437","45","9.756","4%"
"Mellieħa - Triq il-Marfa","12/01/2024","07:00 - 08:00","528","50","10.476","4%"
"Mellieħa - Triq il-Marfa","12/01/2024","08:00 - 09:00","509","49","10.407","4%"
"Mellieħa - Triq il-Marfa","12/01/2024","09:00 - 10:00","585","47","12.321","5%"
"Mellieħa - Triq il-Marfa","12/01/2024","10:00 - 11:00","620","50","12.478","5%"
"Mellieħa - Triq il-Marfa","12/01/2024","11:00 - 12:00","653","52","12.598","5%"
"Mellieħa - Triq il-Marfa","12/01/2024","12:00 - 13:00","580","52","11.200","4%"
"Mellieħa - Triq il-Marfa","12/01/2024","13:00 - 14:00","714","47","15.062","6%"
"Mellieħa - Triq il-Marfa","12/01/2024","14:00 - 15:00","685","50","13.832","6%"
"Mellieħa - Triq il-Marfa","12/01/2024","15:00 - 16:00","690","51","13.484","5%"
"Mellieħa - Triq il-Marfa","12/01/2024","16:00 - 17:00","813","51","16.078","6%"
"Mellieħa - Triq il-Marfa","12/01/2024","17:00 - 18:00","761","51","14.996","6%"
"Mellieħa - Triq il-Marfa","12/01/2024","18:00 - 19:00","665","53","12.621","5%"
"Mellieħa - Triq il-Marfa","12/01/2024","19:00 - 20:00","539","52","10.432","4%"
"Mellieħa - Triq il-Marfa","12/01/2024","20:00 - 21:00","335","53","6.335","3%"
"Mellieħa - Triq il-Marfa","12/01/2024","21:00 - 22:00","246","54","4.555","2%"
"Mellieħa - Triq il-Marfa","12/01/2024","22:00 - 23:00","197","58","3.378","1%"
"Mellieħa - Triq il-Marfa","12/01/2024","23:00 - 24:00","111","53","2.110","0.8%"
"Mellieħa - Triq il-Marfa","13/01/2024","00:00 - 01:00","110","57","1.923","0.8%"
"Mellieħa - Triq il-Marfa","13/01/2024","01:00 - 02:00","75","56","1.345","0.5%"
"Mellieħa - Triq il-Marfa","13/01/2024","02:00 - 03:00","50","53","0.942","0.4%"
"Mellieħa - Triq il-Marfa","13/01/2024","03:00 - 04:00","53","56","0.947","0.4%"
