"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","03/11/2023","14:00 - 15:00","280","48","5.837","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","15:00 - 16:00","261","47","5.602","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","16:00 - 17:00","267","47","5.625","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","17:00 - 18:00","244","49","4.934","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","18:00 - 19:00","252","52","4.862","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","19:00 - 20:00","273","48","5.703","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","20:00 - 21:00","257","48","5.307","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","21:00 - 22:00","316","50","6.295","3%"
"Mellieħa - Triq il-Marfa","03/11/2023","22:00 - 23:00","210","52","4.034","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","23:00 - 24:00","191","51","3.753","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","00:00 - 01:00","89","57","1.571","0.6%"
"Mellieħa - Triq il-Marfa","04/11/2023","01:00 - 02:00","34","58","0.588","0.2%"
"Mellieħa - Triq il-Marfa","04/11/2023","02:00 - 03:00","48","51","0.947","0.4%"
"Mellieħa - Triq il-Marfa","04/11/2023","03:00 - 04:00","63","50","1.271","0.5%"
"Mellieħa - Triq il-Marfa","04/11/2023","04:00 - 05:00","115","49","2.324","0.9%"
"Mellieħa - Triq il-Marfa","04/11/2023","05:00 - 06:00","251","48","5.280","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","06:00 - 07:00","339","51","6.688","3%"
"Mellieħa - Triq il-Marfa","04/11/2023","07:00 - 08:00","298","51","5.807","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","08:00 - 09:00","308","51","6.008","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","09:00 - 10:00","229","53","4.325","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","10:00 - 11:00","329","48","6.916","3%"
"Mellieħa - Triq il-Marfa","04/11/2023","11:00 - 12:00","308","48","6.397","3%"
"Mellieħa - Triq il-Marfa","04/11/2023","12:00 - 13:00","297","48","6.180","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","13:00 - 14:00","313","49","6.394","3%"
"Mellieħa - Triq il-Marfa","04/11/2023","14:00 - 15:00","292","48","6.025","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","15:00 - 16:00","299","44","6.723","3%"
"Mellieħa - Triq il-Marfa","04/11/2023","16:00 - 17:00","285","45","6.392","3%"
"Mellieħa - Triq il-Marfa","04/11/2023","17:00 - 18:00","283","51","5.505","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","18:00 - 19:00","272","50","5.464","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","19:00 - 20:00","269","46","5.788","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","20:00 - 21:00","314","49","6.368","3%"
"Mellieħa - Triq il-Marfa","04/11/2023","21:00 - 22:00","293","55","5.300","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","22:00 - 23:00","248","53","4.664","2%"
"Mellieħa - Triq il-Marfa","04/11/2023","23:00 - 24:00","218","53","4.090","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","00:00 - 01:00","188","52","3.608","1%"
"Mellieħa - Triq il-Marfa","05/11/2023","01:00 - 02:00","97","57","1.697","0.7%"
"Mellieħa - Triq il-Marfa","05/11/2023","02:00 - 03:00","69","56","1.233","0.5%"
"Mellieħa - Triq il-Marfa","05/11/2023","03:00 - 04:00","66","53","1.238","0.5%"
"Mellieħa - Triq il-Marfa","05/11/2023","04:00 - 05:00","121","57","2.137","0.9%"
"Mellieħa - Triq il-Marfa","05/11/2023","05:00 - 06:00","217","51","4.242","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","06:00 - 07:00","241","52","4.600","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","07:00 - 08:00","224","54","4.151","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","08:00 - 09:00","243","52","4.688","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","09:00 - 10:00","252","49","5.113","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","10:00 - 11:00","314","46","6.805","3%"
"Mellieħa - Triq il-Marfa","05/11/2023","11:00 - 12:00","279","44","6.330","3%"
"Mellieħa - Triq il-Marfa","05/11/2023","12:00 - 13:00","252","42","5.938","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","13:00 - 14:00","264","45","5.879","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","14:00 - 15:00","225","40","5.687","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","15:00 - 16:00","288","37","7.687","3%"
"Mellieħa - Triq il-Marfa","05/11/2023","16:00 - 17:00","264","26","10.051","4%"
"Mellieħa - Triq il-Marfa","05/11/2023","17:00 - 18:00","249","30","8.366","3%"
"Mellieħa - Triq il-Marfa","05/11/2023","18:00 - 19:00","281","33","8.495","3%"
"Mellieħa - Triq il-Marfa","05/11/2023","19:00 - 20:00","272","47","5.756","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","20:00 - 21:00","259","50","5.216","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","21:00 - 22:00","227","51","4.419","2%"
"Mellieħa - Triq il-Marfa","05/11/2023","22:00 - 23:00","198","58","3.428","1%"
"Mellieħa - Triq il-Marfa","05/11/2023","23:00 - 24:00","121","55","2.193","0.9%"
"Mellieħa - Triq il-Marfa","06/11/2023","00:00 - 01:00","77","55","1.399","0.6%"
"Mellieħa - Triq il-Marfa","06/11/2023","01:00 - 02:00","66","54","1.214","0.5%"
"Mellieħa - Triq il-Marfa","06/11/2023","02:00 - 03:00","31","56","0.556","0.2%"
"Mellieħa - Triq il-Marfa","06/11/2023","03:00 - 04:00","49","54","0.902","0.4%"
"Mellieħa - Triq il-Marfa","06/11/2023","04:00 - 05:00","121","52","2.319","0.9%"
"Mellieħa - Triq il-Marfa","06/11/2023","05:00 - 06:00","221","53","4.178","2%"
"Mellieħa - Triq il-Marfa","06/11/2023","06:00 - 07:00","251","51","4.883","2%"
"Mellieħa - Triq il-Marfa","06/11/2023","07:00 - 08:00","262","57","4.602","2%"
"Mellieħa - Triq il-Marfa","06/11/2023","08:00 - 09:00","84","52","1.614","0.6%"
"Mellieħa - Triq il-Marfa","07/11/2023","00:00 - 01:00","35","53","0.665","0.3%"
"Mellieħa - Triq il-Marfa","07/11/2023","01:00 - 02:00","21","53","0.397","0.2%"
"Mellieħa - Triq il-Marfa","07/11/2023","02:00 - 03:00","24","52","0.461","0.2%"
"Mellieħa - Triq il-Marfa","07/11/2023","03:00 - 04:00","64","56","1.141","0.5%"
"Mellieħa - Triq il-Marfa","07/11/2023","04:00 - 05:00","139","53","2.642","1%"
"Mellieħa - Triq il-Marfa","07/11/2023","05:00 - 06:00","325","52","6.287","3%"
"Mellieħa - Triq il-Marfa","07/11/2023","06:00 - 07:00","566","49","11.656","5%"
"Mellieħa - Triq il-Marfa","07/11/2023","07:00 - 08:00","524","57","9.233","4%"
"Mellieħa - Triq il-Marfa","07/11/2023","08:00 - 09:00","714","52","13.819","6%"
"Mellieħa - Triq il-Marfa","07/11/2023","09:00 - 10:00","747","48","15.582","6%"
"Mellieħa - Triq il-Marfa","07/11/2023","10:00 - 11:00","631","44","14.354","6%"
"Mellieħa - Triq il-Marfa","07/11/2023","11:00 - 12:00","767","48","15.915","6%"
"Mellieħa - Triq il-Marfa","07/11/2023","12:00 - 13:00","585","48","12.279","5%"
"Mellieħa - Triq il-Marfa","07/11/2023","13:00 - 14:00","578","46","12.682","5%"
"Mellieħa - Triq il-Marfa","07/11/2023","14:00 - 15:00","736","45","16.234","6%"
"Mellieħa - Triq il-Marfa","07/11/2023","15:00 - 16:00","713","46","15.534","6%"
"Mellieħa - Triq il-Marfa","07/11/2023","16:00 - 17:00","793","49","16.303","7%"
"Mellieħa - Triq il-Marfa","07/11/2023","17:00 - 18:00","810","48","16.852","7%"
"Mellieħa - Triq il-Marfa","07/11/2023","18:00 - 19:00","508","50","10.102","4%"
"Mellieħa - Triq il-Marfa","07/11/2023","19:00 - 20:00","386","49","7.807","3%"
"Mellieħa - Triq il-Marfa","07/11/2023","20:00 - 21:00","280","52","5.414","2%"
"Mellieħa - Triq il-Marfa","07/11/2023","21:00 - 22:00","198","51","3.914","2%"
"Mellieħa - Triq il-Marfa","07/11/2023","22:00 - 23:00","127","49","2.594","1%"
"Mellieħa - Triq il-Marfa","07/11/2023","23:00 - 24:00","92","52","1.784","0.7%"
"Mellieħa - Triq il-Marfa","08/11/2023","00:00 - 01:00","51","50","1.020","0.4%"
"Mellieħa - Triq il-Marfa","08/11/2023","01:00 - 02:00","21","62","0.339","0.1%"
"Mellieħa - Triq il-Marfa","08/11/2023","02:00 - 03:00","15","53","0.283","0.1%"
"Mellieħa - Triq il-Marfa","08/11/2023","03:00 - 04:00","55","55","1.006","0.4%"
"Mellieħa - Triq il-Marfa","08/11/2023","04:00 - 05:00","129","50","2.599","1%"
"Mellieħa - Triq il-Marfa","08/11/2023","05:00 - 06:00","311","50","6.160","2%"
"Mellieħa - Triq il-Marfa","08/11/2023","06:00 - 07:00","560","53","10.572","4%"
"Mellieħa - Triq il-Marfa","08/11/2023","07:00 - 08:00","605","53","11.415","5%"
"Mellieħa - Triq il-Marfa","08/11/2023","08:00 - 09:00","629","52","12.012","5%"
"Mellieħa - Triq il-Marfa","08/11/2023","09:00 - 10:00","779","48","16.146","6%"
"Mellieħa - Triq il-Marfa","08/11/2023","10:00 - 11:00","731","46","15.843","6%"
"Mellieħa - Triq il-Marfa","08/11/2023","11:00 - 12:00","689","47","14.657","6%"
"Mellieħa - Triq il-Marfa","08/11/2023","12:00 - 13:00","626","47","13.251","5%"
"Mellieħa - Triq il-Marfa","08/11/2023","13:00 - 14:00","687","49","13.932","6%"
"Mellieħa - Triq il-Marfa","08/11/2023","14:00 - 15:00","614","49","12.649","5%"
"Mellieħa - Triq il-Marfa","08/11/2023","15:00 - 16:00","748","50","14.980","6%"
"Mellieħa - Triq il-Marfa","08/11/2023","16:00 - 17:00","828","47","17.650","7%"
"Mellieħa - Triq il-Marfa","08/11/2023","17:00 - 18:00","771","49","15.665","6%"
"Mellieħa - Triq il-Marfa","08/11/2023","18:00 - 19:00","496","49","10.021","4%"
"Mellieħa - Triq il-Marfa","08/11/2023","19:00 - 20:00","454","49","9.234","4%"
"Mellieħa - Triq il-Marfa","08/11/2023","20:00 - 21:00","266","48","5.590","2%"
"Mellieħa - Triq il-Marfa","08/11/2023","21:00 - 22:00","184","50","3.716","1%"
"Mellieħa - Triq il-Marfa","08/11/2023","22:00 - 23:00","122","49","2.480","1.0%"
"Mellieħa - Triq il-Marfa","08/11/2023","23:00 - 24:00","125","57","2.190","0.9%"
"Mellieħa - Triq il-Marfa","09/11/2023","00:00 - 01:00","42","51","0.828","0.3%"
"Mellieħa - Triq il-Marfa","09/11/2023","01:00 - 02:00","31","50","0.619","0.2%"
"Mellieħa - Triq il-Marfa","09/11/2023","02:00 - 03:00","22","56","0.394","0.2%"
"Mellieħa - Triq il-Marfa","09/11/2023","03:00 - 04:00","64","52","1.223","0.5%"
"Mellieħa - Triq il-Marfa","09/11/2023","04:00 - 05:00","170","51","3.336","1%"
"Mellieħa - Triq il-Marfa","09/11/2023","05:00 - 06:00","322","52","6.174","2%"
"Mellieħa - Triq il-Marfa","09/11/2023","06:00 - 07:00","581","52","11.106","4%"
"Mellieħa - Triq il-Marfa","09/11/2023","07:00 - 08:00","700","53","13.151","5%"
"Mellieħa - Triq il-Marfa","09/11/2023","08:00 - 09:00","723","51","14.250","6%"
"Mellieħa - Triq il-Marfa","09/11/2023","09:00 - 10:00","646","50","13.041","5%"
"Mellieħa - Triq il-Marfa","09/11/2023","10:00 - 11:00","730","48","15.341","6%"
"Mellieħa - Triq il-Marfa","09/11/2023","11:00 - 12:00","654","47","13.867","6%"
"Mellieħa - Triq il-Marfa","09/11/2023","12:00 - 13:00","597","46","13.033","5%"
"Mellieħa - Triq il-Marfa","09/11/2023","13:00 - 14:00","627","50","12.494","5%"
"Mellieħa - Triq il-Marfa","09/11/2023","14:00 - 15:00","649","46","14.245","6%"
"Mellieħa - Triq il-Marfa","09/11/2023","15:00 - 16:00","775","50","15.625","6%"
"Mellieħa - Triq il-Marfa","09/11/2023","16:00 - 17:00","810","50","16.344","7%"
"Mellieħa - Triq il-Marfa","09/11/2023","17:00 - 18:00","817","49","16.804","7%"
"Mellieħa - Triq il-Marfa","09/11/2023","18:00 - 19:00","565","51","11.010","4%"
"Mellieħa - Triq il-Marfa","09/11/2023","19:00 - 20:00","502","51","9.908","4%"
"Mellieħa - Triq il-Marfa","09/11/2023","20:00 - 21:00","281","51","5.496","2%"
"Mellieħa - Triq il-Marfa","09/11/2023","21:00 - 22:00","188","48","3.880","2%"
"Mellieħa - Triq il-Marfa","09/11/2023","22:00 - 23:00","146","53","2.770","1%"
"Mellieħa - Triq il-Marfa","09/11/2023","23:00 - 24:00","124","53","2.327","0.9%"
"Mellieħa - Triq il-Marfa","10/11/2023","00:00 - 01:00","47","52","0.901","0.4%"
"Mellieħa - Triq il-Marfa","10/11/2023","01:00 - 02:00","29","56","0.515","0.2%"
"Mellieħa - Triq il-Marfa","10/11/2023","02:00 - 03:00","24","52","0.464","0.2%"
"Mellieħa - Triq il-Marfa","10/11/2023","03:00 - 04:00","52","52","1.008","0.4%"
"Mellieħa - Triq il-Marfa","10/11/2023","04:00 - 05:00","113","50","2.277","0.9%"
"Mellieħa - Triq il-Marfa","10/11/2023","05:00 - 06:00","300","52","5.744","2%"
"Mellieħa - Triq il-Marfa","10/11/2023","06:00 - 07:00","552","50","10.992","4%"
"Mellieħa - Triq il-Marfa","10/11/2023","07:00 - 08:00","506","57","8.842","4%"
"Mellieħa - Triq il-Marfa","10/11/2023","08:00 - 09:00","744","50","14.893","6%"
"Mellieħa - Triq il-Marfa","10/11/2023","09:00 - 10:00","662","50","13.346","5%"
"Mellieħa - Triq il-Marfa","10/11/2023","10:00 - 11:00","767","48","15.960","6%"
"Mellieħa - Triq il-Marfa","10/11/2023","11:00 - 12:00","803","46","17.290","7%"
"Mellieħa - Triq il-Marfa","10/11/2023","12:00 - 13:00","664","47","14.207","6%"
"Mellieħa - Triq il-Marfa","10/11/2023","13:00 - 14:00","741","49","15.112","6%"
"Mellieħa - Triq il-Marfa","10/11/2023","14:00 - 15:00","763","47","16.217","6%"
"Mellieħa - Triq il-Marfa","10/11/2023","15:00 - 16:00","839","51","16.485","7%"
"Mellieħa - Triq il-Marfa","10/11/2023","16:00 - 17:00","969","47","20.663","8%"
"Mellieħa - Triq il-Marfa","10/11/2023","17:00 - 18:00","854","48","17.975","7%"
"Mellieħa - Triq il-Marfa","10/11/2023","18:00 - 19:00","754","49","15.408","6%"
"Mellieħa - Triq il-Marfa","10/11/2023","19:00 - 20:00","654","49","13.449","5%"
"Mellieħa - Triq il-Marfa","10/11/2023","20:00 - 21:00","423","48","8.733","3%"
"Mellieħa - Triq il-Marfa","10/11/2023","21:00 - 22:00","317","47","6.772","3%"
"Mellieħa - Triq il-Marfa","10/11/2023","22:00 - 23:00","277","52","5.299","2%"
"Mellieħa - Triq il-Marfa","10/11/2023","23:00 - 24:00","234","54","4.308","2%"
"Mellieħa - Triq il-Marfa","11/11/2023","00:00 - 01:00","111","52","2.150","0.9%"
"Mellieħa - Triq il-Marfa","11/11/2023","01:00 - 02:00","75","53","1.426","0.6%"
"Mellieħa - Triq il-Marfa","11/11/2023","02:00 - 03:00","50","52","0.966","0.4%"
"Mellieħa - Triq il-Marfa","11/11/2023","03:00 - 04:00","64","54","1.184","0.5%"
"Mellieħa - Triq il-Marfa","11/11/2023","04:00 - 05:00","99","49","2.025","0.8%"
"Mellieħa - Triq il-Marfa","11/11/2023","05:00 - 06:00","246","51","4.833","2%"
"Mellieħa - Triq il-Marfa","11/11/2023","06:00 - 07:00","448","53","8.418","3%"
"Mellieħa - Triq il-Marfa","11/11/2023","07:00 - 08:00","496","53","9.352","4%"
"Mellieħa - Triq il-Marfa","11/11/2023","08:00 - 09:00","677","50","13.629","5%"
"Mellieħa - Triq il-Marfa","11/11/2023","09:00 - 10:00","788","51","15.540","6%"
"Mellieħa - Triq il-Marfa","11/11/2023","10:00 - 11:00","801","49","16.423","7%"
"Mellieħa - Triq il-Marfa","11/11/2023","11:00 - 12:00","819","49","16.869","7%"
"Mellieħa - Triq il-Marfa","11/11/2023","12:00 - 13:00","715","50","14.211","6%"
"Mellieħa - Triq il-Marfa","11/11/2023","13:00 - 14:00","705","47","14.870","6%"
"Mellieħa - Triq il-Marfa","11/11/2023","14:00 - 15:00","654","45","14.502","6%"
"Mellieħa - Triq il-Marfa","11/11/2023","15:00 - 16:00","740","43","17.376","7%"
"Mellieħa - Triq il-Marfa","11/11/2023","16:00 - 17:00","836","50","16.771","7%"
"Mellieħa - Triq il-Marfa","11/11/2023","17:00 - 18:00","776","46","17.043","7%"
"Mellieħa - Triq il-Marfa","11/11/2023","18:00 - 19:00","665","48","13.748","5%"
"Mellieħa - Triq il-Marfa","11/11/2023","19:00 - 20:00","592","47","12.556","5%"
"Mellieħa - Triq il-Marfa","11/11/2023","20:00 - 21:00","425","48","8.854","4%"
"Mellieħa - Triq il-Marfa","11/11/2023","21:00 - 22:00","287","49","5.821","2%"
"Mellieħa - Triq il-Marfa","11/11/2023","22:00 - 23:00","285","48","5.993","2%"
"Mellieħa - Triq il-Marfa","11/11/2023","23:00 - 24:00","263","49","5.380","2%"
"Mellieħa - Triq il-Marfa","12/11/2023","00:00 - 01:00","117","50","2.331","0.9%"
"Mellieħa - Triq il-Marfa","12/11/2023","01:00 - 02:00","109","51","2.138","0.9%"
"Mellieħa - Triq il-Marfa","12/11/2023","02:00 - 03:00","72","52","1.377","0.6%"
"Mellieħa - Triq il-Marfa","12/11/2023","03:00 - 04:00","74","54","1.383","0.6%"
"Mellieħa - Triq il-Marfa","12/11/2023","04:00 - 05:00","106","56","1.877","0.8%"
"Mellieħa - Triq il-Marfa","12/11/2023","05:00 - 06:00","220","52","4.241","2%"
"Mellieħa - Triq il-Marfa","12/11/2023","06:00 - 07:00","260","56","4.679","2%"
"Mellieħa - Triq il-Marfa","12/11/2023","07:00 - 08:00","385","55","7.035","3%"
"Mellieħa - Triq il-Marfa","12/11/2023","08:00 - 09:00","666","52","12.889","5%"
"Mellieħa - Triq il-Marfa","12/11/2023","09:00 - 10:00","675","51","13.111","5%"
"Mellieħa - Triq il-Marfa","12/11/2023","10:00 - 11:00","867","47","18.347","7%"
"Mellieħa - Triq il-Marfa","12/11/2023","11:00 - 12:00","815","46","17.568","7%"
"Mellieħa - Triq il-Marfa","12/11/2023","12:00 - 13:00","842","45","18.515","7%"
"Mellieħa - Triq il-Marfa","12/11/2023","13:00 - 14:00","756","45","16.790","7%"
"Mellieħa - Triq il-Marfa","12/11/2023","14:00 - 15:00","721","40","17.851","7%"
"Mellieħa - Triq il-Marfa","12/11/2023","15:00 - 16:00","745","39","19.303","8%"
"Mellieħa - Triq il-Marfa","12/11/2023","16:00 - 17:00","829","34","24.085","10%"
"Mellieħa - Triq il-Marfa","12/11/2023","17:00 - 18:00","704","35","19.894","8%"
"Mellieħa - Triq il-Marfa","12/11/2023","18:00 - 19:00","533","46","11.520","5%"
"Mellieħa - Triq il-Marfa","12/11/2023","19:00 - 20:00","462","46","10.144","4%"
"Mellieħa - Triq il-Marfa","12/11/2023","20:00 - 21:00","313","50","6.227","2%"
"Mellieħa - Triq il-Marfa","12/11/2023","21:00 - 22:00","196","52","3.774","2%"
"Mellieħa - Triq il-Marfa","12/11/2023","22:00 - 23:00","158","51","3.115","1%"
"Mellieħa - Triq il-Marfa","12/11/2023","23:00 - 24:00","61","53","1.154","0.5%"
"Mellieħa - Triq il-Marfa","13/11/2023","00:00 - 01:00","26","51","0.509","0.2%"
"Mellieħa - Triq il-Marfa","13/11/2023","01:00 - 02:00","28","50","0.555","0.2%"
"Mellieħa - Triq il-Marfa","13/11/2023","02:00 - 03:00","33","52","0.636","0.3%"
"Mellieħa - Triq il-Marfa","13/11/2023","03:00 - 04:00","40","51","0.785","0.3%"
"Mellieħa - Triq il-Marfa","13/11/2023","04:00 - 05:00","98","48","2.049","0.8%"
"Mellieħa - Triq il-Marfa","13/11/2023","05:00 - 06:00","224","49","4.572","2%"
"Mellieħa - Triq il-Marfa","13/11/2023","06:00 - 07:00","471","44","10.615","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","07:00 - 08:00","503","54","9.296","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","08:00 - 09:00","520","53","9.856","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","09:00 - 10:00","494","50","9.790","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","10:00 - 11:00","481","51","9.488","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","11:00 - 12:00","553","49","11.187","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","12:00 - 13:00","502","51","9.766","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","13:00 - 14:00","497","48","10.326","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","14:00 - 15:00","516","49","10.463","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","15:00 - 16:00","426","51","8.290","3%"
"Mellieħa - Triq il-Marfa","13/11/2023","16:00 - 17:00","514","51","10.153","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","17:00 - 18:00","532","49","10.823","4%"
"Mellieħa - Triq il-Marfa","13/11/2023","18:00 - 19:00","360","55","6.571","3%"
