DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
01/08/2023 04:45,0,0,01/08/2023,04:00:00,25.6,25.6,75.55,20.9,0,0,14.8,13.9,320,1009.9,18.7,0,,,,Clear
01/08/2023 05:00,0,,01/08/2023,05:00:00,24.9,24.9,79.23,21.1,0,0,13,13.8,320,1010,19.7,0,,,,Clear
01/08/2023 05:15,0,,01/08/2023,05:00:00,24.9,24.9,79.23,21.1,0,0,13,13.8,320,1010,19.7,0,,,,Clear
01/08/2023 05:30,0,,01/08/2023,05:00:00,24.9,24.9,79.23,21.1,0,0,13,13.8,320,1010,19.7,0,,,,Clear
01/08/2023 05:45,0,0,01/08/2023,05:00:00,24.9,24.9,79.23,21.1,0,0,13,13.8,320,1010,19.7,0,,,,Clear
01/08/2023 06:00,0,,01/08/2023,06:00:00,25.2,25.2,79.02,21.3,0,0,13,13,335,1010,19.2,0,,,,Clear
01/08/2023 06:15,0,,01/08/2023,06:00:00,25.2,25.2,79.02,21.3,0,0,13,13,335,1010,19.2,0,,,,Clear
01/08/2023 06:30,0,,01/08/2023,06:00:00,25.2,25.2,79.02,21.3,0,0,13,13,335,1010,19.2,0,,,,Clear
01/08/2023 06:45,0,0,01/08/2023,06:00:00,25.2,25.2,79.02,21.3,0,0,13,13,335,1010,19.2,0,,,,Clear
01/08/2023 07:00,0,,01/08/2023,07:00:00,25.3,25.3,78.6,21.3,0,0,11.2,10.4,320,1010.2,18.6,0,,,,Clear
01/08/2023 07:15,0,,01/08/2023,07:00:00,25.3,25.3,78.6,21.3,0,0,11.2,10.4,320,1010.2,18.6,0,,,,Clear
01/08/2023 07:30,0,,01/08/2023,07:00:00,25.3,25.3,78.6,21.3,0,0,11.2,10.4,320,1010.2,18.6,0,,,,Clear
01/08/2023 07:45,0,0,01/08/2023,07:00:00,25.3,25.3,78.6,21.3,0,0,11.2,10.4,320,1010.2,18.6,0,,,,Clear
01/08/2023 08:00,0,,01/08/2023,08:00:00,27.9,30.2,67.43,21.4,0,0,18.7,14.8,325,1010.2,19.7,30,,,,Partially cloudy
01/08/2023 08:15,0,,01/08/2023,08:00:00,27.9,30.2,67.43,21.4,0,0,18.7,14.8,325,1010.2,19.7,30,,,,Partially cloudy
01/08/2023 08:30,0,,01/08/2023,08:00:00,27.9,30.2,67.43,21.4,0,0,18.7,14.8,325,1010.2,19.7,30,,,,Partially cloudy
01/08/2023 08:45,0,0,01/08/2023,08:00:00,27.9,30.2,67.43,21.4,0,0,18.7,14.8,325,1010.2,19.7,30,,,,Partially cloudy
01/08/2023 09:00,0,,01/08/2023,09:00:00,29.3,31.5,59.83,20.7,0,0,23.4,13.9,325,1010.8,22.8,0,,,,Clear
01/08/2023 09:15,0,,01/08/2023,09:00:00,29.3,31.5,59.83,20.7,0,0,23.4,13.9,325,1010.8,22.8,0,,,,Clear
01/08/2023 09:30,0,,01/08/2023,09:00:00,29.3,31.5,59.83,20.7,0,0,23.4,13.9,325,1010.8,22.8,0,,,,Clear
01/08/2023 09:45,0,0,01/08/2023,09:00:00,29.3,31.5,59.83,20.7,0,0,23.4,13.9,325,1010.8,22.8,0,,,,Clear
01/08/2023 10:00,0,,01/08/2023,10:00:00,30.5,32.7,55.19,20.5,0,0,14.8,13,320,1010.8,22.8,30,,,,Partially cloudy
01/08/2023 10:15,0,,01/08/2023,10:00:00,30.5,32.7,55.19,20.5,0,0,14.8,13,320,1010.8,22.8,30,,,,Partially cloudy
01/08/2023 10:30,0,,01/08/2023,10:00:00,30.5,32.7,55.19,20.5,0,0,14.8,13,320,1010.8,22.8,30,,,,Partially cloudy
01/08/2023 10:45,0,0,01/08/2023,10:00:00,30.5,32.7,55.19,20.5,0,0,14.8,13,320,1010.8,22.8,30,,,,Partially cloudy
01/08/2023 11:00,0,,01/08/2023,11:00:00,31.5,34,52.62,20.6,0,0,13,12,360,1010.8,20.2,30,,,,Partially cloudy
01/08/2023 11:15,0,,01/08/2023,11:00:00,31.5,34,52.62,20.6,0,0,13,12,360,1010.8,20.2,30,,,,Partially cloudy
01/08/2023 11:30,0,,01/08/2023,11:00:00,31.5,34,52.62,20.6,0,0,13,12,360,1010.8,20.2,30,,,,Partially cloudy
01/08/2023 11:45,0,0,01/08/2023,11:00:00,31.5,34,52.62,20.6,0,0,13,12,360,1010.8,20.2,30,,,,Partially cloudy
01/08/2023 12:00,0,,01/08/2023,12:00:00,32.6,36,51.61,21.4,0,0,13,12,335,1010.7,17.7,30,,,,Partially cloudy
01/08/2023 12:15,0,,01/08/2023,12:00:00,32.6,36,51.61,21.4,0,0,13,12,335,1010.7,17.7,30,,,,Partially cloudy
01/08/2023 12:30,0,,01/08/2023,12:00:00,32.6,36,51.61,21.4,0,0,13,12,335,1010.7,17.7,30,,,,Partially cloudy
01/08/2023 12:45,0,0,01/08/2023,12:00:00,32.6,36,51.61,21.4,0,0,13,12,335,1010.7,17.7,30,,,,Partially cloudy
01/08/2023 13:00,0,,01/08/2023,13:00:00,33.1,35.5,46.41,20.1,0,0,25.9,16.6,320,1010.6,20.2,30,,,,Partially cloudy
01/08/2023 13:15,0,,01/08/2023,13:00:00,33.1,35.5,46.41,20.1,0,0,25.9,16.6,320,1010.6,20.2,30,,,,Partially cloudy
01/08/2023 13:30,57,,01/08/2023,13:00:00,33.1,35.5,46.41,20.1,0,0,25.9,16.6,320,1010.6,20.2,30,,,,Partially cloudy
01/08/2023 13:45,110,167,01/08/2023,13:00:00,33.1,35.5,46.41,20.1,0,0,25.9,16.6,320,1010.6,20.2,30,,,,Partially cloudy
01/08/2023 14:00,135,,01/08/2023,14:00:00,32.9,34.5,43.35,18.8,0,0,16.6,16.6,300,1009.9,17.7,30,,,,Partially cloudy
01/08/2023 14:15,126,,01/08/2023,14:00:00,32.9,34.5,43.35,18.8,0,0,16.6,16.6,300,1009.9,17.7,30,,,,Partially cloudy
01/08/2023 14:30,117,,01/08/2023,14:00:00,32.9,34.5,43.35,18.8,0,0,16.6,16.6,300,1009.9,17.7,30,,,,Partially cloudy
01/08/2023 14:45,121,499,01/08/2023,14:00:00,32.9,34.5,43.35,18.8,0,0,16.6,16.6,300,1009.9,17.7,30,,,,Partially cloudy
01/08/2023 15:00,139,,01/08/2023,15:00:00,32.6,34.3,45.29,19.2,0,0,20.5,22.3,310,1009.8,17.7,30,,,,Partially cloudy
01/08/2023 15:15,150,,01/08/2023,15:00:00,32.6,34.3,45.29,19.2,0,0,20.5,22.3,310,1009.8,17.7,30,,,,Partially cloudy
01/08/2023 15:30,115,,01/08/2023,15:00:00,32.6,34.3,45.29,19.2,0,0,20.5,22.3,310,1009.8,17.7,30,,,,Partially cloudy
01/08/2023 15:45,131,535,01/08/2023,15:00:00,32.6,34.3,45.29,19.2,0,0,20.5,22.3,310,1009.8,17.7,30,,,,Partially cloudy
01/08/2023 16:00,154,,01/08/2023,16:00:00,31.7,33.8,49.84,19.9,0,0,22.3,22.3,285,1009.8,17.7,30,,,,Partially cloudy
01/08/2023 16:15,139,,01/08/2023,16:00:00,31.7,33.8,49.84,19.9,0,0,22.3,22.3,285,1009.8,17.7,30,,,,Partially cloudy
01/08/2023 16:30,128,,01/08/2023,16:00:00,31.7,33.8,49.84,19.9,0,0,22.3,22.3,285,1009.8,17.7,30,,,,Partially cloudy
01/08/2023 16:45,145,566,01/08/2023,16:00:00,31.7,33.8,49.84,19.9,0,0,22.3,22.3,285,1009.8,17.7,30,,,,Partially cloudy
01/08/2023 17:00,162,,01/08/2023,17:00:00,30.8,32.7,51.81,19.8,0,0,41,21.4,275,1009.6,17.7,30,,,,Partially cloudy
01/08/2023 17:15,162,,01/08/2023,17:00:00,30.8,32.7,51.81,19.8,0,0,41,21.4,275,1009.6,17.7,30,,,,Partially cloudy
01/08/2023 17:30,175,,01/08/2023,17:00:00,30.8,32.7,51.81,19.8,0,0,41,21.4,275,1009.6,17.7,30,,,,Partially cloudy
01/08/2023 17:45,159,658,01/08/2023,17:00:00,30.8,32.7,51.81,19.8,0,0,41,21.4,275,1009.6,17.7,30,,,,Partially cloudy
01/08/2023 18:00,184,,01/08/2023,18:00:00,30.7,32,49.58,18.9,0,0,40,19.5,275,1009,17.7,30,,,,Partially cloudy
01/08/2023 18:15,162,,01/08/2023,18:00:00,30.7,32,49.58,18.9,0,0,40,19.5,275,1009,17.7,30,,,,Partially cloudy
01/08/2023 18:30,152,,01/08/2023,18:00:00,30.7,32,49.58,18.9,0,0,40,19.5,275,1009,17.7,30,,,,Partially cloudy
01/08/2023 18:45,153,651,01/08/2023,18:00:00,30.7,32,49.58,18.9,0,0,40,19.5,275,1009,17.7,30,,,,Partially cloudy
01/08/2023 19:00,131,,01/08/2023,19:00:00,28.9,30.5,57.06,19.6,0,0,36.7,25.9,290,1008.9,15.1,30,,,,Partially cloudy
01/08/2023 19:15,137,,01/08/2023,19:00:00,28.9,30.5,57.06,19.6,0,0,36.7,25.9,290,1008.9,15.1,30,,,,Partially cloudy
01/08/2023 19:30,119,,01/08/2023,19:00:00,28.9,30.5,57.06,19.6,0,0,36.7,25.9,290,1008.9,15.1,30,,,,Partially cloudy
01/08/2023 19:45,122,509,01/08/2023,19:00:00,28.9,30.5,57.06,19.6,0,0,36.7,25.9,290,1008.9,15.1,30,,,,Partially cloudy
01/08/2023 20:00,95,,01/08/2023,20:00:00,27.6,29.4,65.56,20.6,0,0,22.3,20.3,295,1009.6,20.2,30,,,,Partially cloudy
01/08/2023 20:15,100,,01/08/2023,20:00:00,27.6,29.4,65.56,20.6,0,0,22.3,20.3,295,1009.6,20.2,30,,,,Partially cloudy
01/08/2023 20:30,98,,01/08/2023,20:00:00,27.6,29.4,65.56,20.6,0,0,22.3,20.3,295,1009.6,20.2,30,,,,Partially cloudy
01/08/2023 20:45,71,364,01/08/2023,20:00:00,27.6,29.4,65.56,20.6,0,0,22.3,20.3,295,1009.6,20.2,30,,,,Partially cloudy
01/08/2023 21:00,81,,01/08/2023,21:00:00,26.1,26.1,73.29,20.9,0,0,28.1,18.6,305,1009.8,19.2,30,,,,Partially cloudy
01/08/2023 21:15,58,,01/08/2023,21:00:00,26.1,26.1,73.29,20.9,0,0,28.1,18.6,305,1009.8,19.2,30,,,,Partially cloudy
01/08/2023 21:30,34,,01/08/2023,21:00:00,26.1,26.1,73.29,20.9,0,0,28.1,18.6,305,1009.8,19.2,30,,,,Partially cloudy
01/08/2023 21:45,36,209,01/08/2023,21:00:00,26.1,26.1,73.29,20.9,0,0,28.1,18.6,305,1009.8,19.2,30,,,,Partially cloudy
01/08/2023 22:00,53,,01/08/2023,22:00:00,25.9,25.9,74.66,21.1,0,0,23.8,20.5,305,1010.1,17.7,0,,,,Clear
01/08/2023 22:15,31,,01/08/2023,22:00:00,25.9,25.9,74.66,21.1,0,0,23.8,20.5,305,1010.1,17.7,0,,,,Clear
01/08/2023 22:30,26,,01/08/2023,22:00:00,25.9,25.9,74.66,21.1,0,0,23.8,20.5,305,1010.1,17.7,0,,,,Clear
01/08/2023 22:45,41,151,01/08/2023,22:00:00,25.9,25.9,74.66,21.1,0,0,23.8,20.5,305,1010.1,17.7,0,,,,Clear
01/08/2023 23:00,43,,01/08/2023,23:00:00,25.7,25.7,75.8,21.1,0,0,16.6,15.6,300,1010.2,18.2,0.6,,,,Clear
01/08/2023 23:15,37,,01/08/2023,23:00:00,25.7,25.7,75.8,21.1,0,0,16.6,15.6,300,1010.2,18.2,0.6,,,,Clear
01/08/2023 23:30,39,,01/08/2023,23:00:00,25.7,25.7,75.8,21.1,0,0,16.6,15.6,300,1010.2,18.2,0.6,,,,Clear
01/08/2023 23:45,33,152,01/08/2023,23:00:00,25.7,25.7,75.8,21.1,0,0,16.6,15.6,300,1010.2,18.2,0.6,,,,Clear
02/08/2023 00:00,17,,02/08/2023,00:00:00,25.1,25.1,83.72,22.1,0,0,18.4,17.4,285,1009.9,16.1,0.3,,,,Clear
02/08/2023 00:15,24,,02/08/2023,00:00:00,25.1,25.1,83.72,22.1,0,0,18.4,17.4,285,1009.9,16.1,0.3,,,,Clear
02/08/2023 00:30,18,,02/08/2023,00:00:00,25.1,25.1,83.72,22.1,0,0,18.4,17.4,285,1009.9,16.1,0.3,,,,Clear
02/08/2023 00:45,12,71,02/08/2023,00:00:00,25.1,25.1,83.72,22.1,0,0,18.4,17.4,285,1009.9,16.1,0.3,,,,Clear
02/08/2023 01:00,16,,02/08/2023,01:00:00,25.1,25.1,87.87,22.9,0,0,16.6,16.6,280,1009.8,14.6,3.4,,,,Clear
02/08/2023 01:15,8,,02/08/2023,01:00:00,25.1,25.1,87.87,22.9,0,0,16.6,16.6,280,1009.8,14.6,3.4,,,,Clear
02/08/2023 01:30,15,,02/08/2023,01:00:00,25.1,25.1,87.87,22.9,0,0,16.6,16.6,280,1009.8,14.6,3.4,,,,Clear
02/08/2023 01:45,11,50,02/08/2023,01:00:00,25.1,25.1,87.87,22.9,0,0,16.6,16.6,280,1009.8,14.6,3.4,,,,Clear
02/08/2023 02:00,15,,02/08/2023,02:00:00,25.2,25.2,87.34,22.9,0,0,18.4,19.4,305,1009.7,14.6,30,,,,Partially cloudy
02/08/2023 02:15,9,,02/08/2023,02:00:00,25.2,25.2,87.34,22.9,0,0,18.4,19.4,305,1009.7,14.6,30,,,,Partially cloudy
02/08/2023 02:30,1,,02/08/2023,02:00:00,25.2,25.2,87.34,22.9,0,0,18.4,19.4,305,1009.7,14.6,30,,,,Partially cloudy
02/08/2023 02:45,4,29,02/08/2023,02:00:00,25.2,25.2,87.34,22.9,0,0,18.4,19.4,305,1009.7,14.6,30,,,,Partially cloudy
02/08/2023 03:00,3,,02/08/2023,03:00:00,25.1,25.1,87.87,22.9,0,0,22.3,21.4,305,1009.2,15.6,34.7,,,,Partially cloudy
02/08/2023 03:15,8,,02/08/2023,03:00:00,25.1,25.1,87.87,22.9,0,0,22.3,21.4,305,1009.2,15.6,34.7,,,,Partially cloudy
02/08/2023 03:30,21,,02/08/2023,03:00:00,25.1,25.1,87.87,22.9,0,0,22.3,21.4,305,1009.2,15.6,34.7,,,,Partially cloudy
02/08/2023 03:45,9,41,02/08/2023,03:00:00,25.1,25.1,87.87,22.9,0,0,22.3,21.4,305,1009.2,15.6,34.7,,,,Partially cloudy
02/08/2023 04:00,10,,02/08/2023,04:00:00,24.8,24.8,88.39,22.8,0,0,20.5,19.4,320,1009.3,15.1,33.4,,,,Partially cloudy
02/08/2023 04:15,10,,02/08/2023,04:00:00,24.8,24.8,88.39,22.8,0,0,20.5,19.4,320,1009.3,15.1,33.4,,,,Partially cloudy
02/08/2023 04:30,36,,02/08/2023,04:00:00,24.8,24.8,88.39,22.8,0,0,20.5,19.4,320,1009.3,15.1,33.4,,,,Partially cloudy
02/08/2023 04:45,21,77,02/08/2023,04:00:00,24.8,24.8,88.39,22.8,0,0,20.5,19.4,320,1009.3,15.1,33.4,,,,Partially cloudy
02/08/2023 05:00,38,,02/08/2023,05:00:00,24.2,24.2,87.79,22,0,0,13,13,315,1009.8,16.1,30,,,,Partially cloudy
02/08/2023 05:15,30,,02/08/2023,05:00:00,24.2,24.2,87.79,22,0,0,13,13,315,1009.8,16.1,30,,,,Partially cloudy
02/08/2023 05:30,36,,02/08/2023,05:00:00,24.2,24.2,87.79,22,0,0,13,13,315,1009.8,16.1,30,,,,Partially cloudy
02/08/2023 05:45,50,154,02/08/2023,05:00:00,24.2,24.2,87.79,22,0,0,13,13,315,1009.8,16.1,30,,,,Partially cloudy
02/08/2023 06:00,52,,02/08/2023,06:00:00,25.1,25.1,81.92,21.8,0,0,31,21.4,350,1009.8,17.7,30,,,,Partially cloudy
02/08/2023 06:15,83,,02/08/2023,06:00:00,25.1,25.1,81.92,21.8,0,0,31,21.4,350,1009.8,17.7,30,,,,Partially cloudy
02/08/2023 06:30,96,,02/08/2023,06:00:00,25.1,25.1,81.92,21.8,0,0,31,21.4,350,1009.8,17.7,30,,,,Partially cloudy
02/08/2023 06:45,107,338,02/08/2023,06:00:00,25.1,25.1,81.92,21.8,0,0,31,21.4,350,1009.8,17.7,30,,,,Partially cloudy
02/08/2023 07:00,85,,02/08/2023,07:00:00,25.4,25.4,81.44,21.9,0,0,14.8,13.9,340,1010.1,18.2,30,,,,Partially cloudy
02/08/2023 07:15,77,,02/08/2023,07:00:00,25.4,25.4,81.44,21.9,0,0,14.8,13.9,340,1010.1,18.2,30,,,,Partially cloudy
02/08/2023 07:30,103,,02/08/2023,07:00:00,25.4,25.4,81.44,21.9,0,0,14.8,13.9,340,1010.1,18.2,30,,,,Partially cloudy
02/08/2023 07:45,116,381,02/08/2023,07:00:00,25.4,25.4,81.44,21.9,0,0,14.8,13.9,340,1010.1,18.2,30,,,,Partially cloudy
02/08/2023 08:00,113,,02/08/2023,08:00:00,27.4,29.7,71.92,21.8,0,0,13,13,335,1010.8,19.7,0,,,,Clear
02/08/2023 08:15,127,,02/08/2023,08:00:00,27.4,29.7,71.92,21.8,0,0,13,13,335,1010.8,19.7,0,,,,Clear
02/08/2023 08:30,131,,02/08/2023,08:00:00,27.4,29.7,71.92,21.8,0,0,13,13,335,1010.8,19.7,0,,,,Clear
02/08/2023 08:45,133,504,02/08/2023,08:00:00,27.4,29.7,71.92,21.8,0,0,13,13,335,1010.8,19.7,0,,,,Clear
02/08/2023 09:00,156,,02/08/2023,09:00:00,28.6,30.8,63.46,20.9,0,0,22.3,13.9,345,1010.9,15.6,1.8,,,,Clear
02/08/2023 09:15,160,,02/08/2023,09:00:00,28.6,30.8,63.46,20.9,0,0,22.3,13.9,345,1010.9,15.6,1.8,,,,Clear
02/08/2023 09:30,176,,02/08/2023,09:00:00,28.6,30.8,63.46,20.9,0,0,22.3,13.9,345,1010.9,15.6,1.8,,,,Clear
02/08/2023 09:45,184,676,02/08/2023,09:00:00,28.6,30.8,63.46,20.9,0,0,22.3,13.9,345,1010.9,15.6,1.8,,,,Clear
02/08/2023 10:00,156,,02/08/2023,10:00:00,30.1,31.4,51.29,18.9,0,0,14.8,13.8,5,1011.1,22.8,2.7,,,,Clear
02/08/2023 10:15,167,,02/08/2023,10:00:00,30.1,31.4,51.29,18.9,0,0,14.8,13.8,5,1011.1,22.8,2.7,,,,Clear
02/08/2023 10:30,162,,02/08/2023,10:00:00,30.1,31.4,51.29,18.9,0,0,14.8,13.8,5,1011.1,22.8,2.7,,,,Clear
02/08/2023 10:45,160,645,02/08/2023,10:00:00,30.1,31.4,51.29,18.9,0,0,14.8,13.8,5,1011.1,22.8,2.7,,,,Clear
02/08/2023 11:00,170,,02/08/2023,11:00:00,31.2,31.5,41.79,16.7,0,0,14.8,14.8,20,1011.6,25.3,0,,,,Clear
02/08/2023 11:15,129,,02/08/2023,11:00:00,31.2,31.5,41.79,16.7,0,0,14.8,14.8,20,1011.6,25.3,0,,,,Clear
02/08/2023 11:30,148,,02/08/2023,11:00:00,31.2,31.5,41.79,16.7,0,0,14.8,14.8,20,1011.6,25.3,0,,,,Clear
02/08/2023 11:45,156,603,02/08/2023,11:00:00,31.2,31.5,41.79,16.7,0,0,14.8,14.8,20,1011.6,25.3,0,,,,Clear
02/08/2023 12:00,140,,02/08/2023,12:00:00,32.3,32.5,38.87,16.5,0,0,11.2,10.3,15,1011.6,22.8,0,,,,Clear
02/08/2023 12:15,156,,02/08/2023,12:00:00,32.3,32.5,38.87,16.5,0,0,11.2,10.3,15,1011.6,22.8,0,,,,Clear
02/08/2023 12:30,120,,02/08/2023,12:00:00,32.3,32.5,38.87,16.5,0,0,11.2,10.3,15,1011.6,22.8,0,,,,Clear
02/08/2023 12:45,120,536,02/08/2023,12:00:00,32.3,32.5,38.87,16.5,0,0,11.2,10.3,15,1011.6,22.8,0,,,,Clear
02/08/2023 13:00,131,,02/08/2023,13:00:00,32.8,33.7,41.07,17.8,0,0,13,13,35,1011.1,20.2,0,,,,Clear
02/08/2023 13:15,124,,02/08/2023,13:00:00,32.8,33.7,41.07,17.8,0,0,13,13,35,1011.1,20.2,0,,,,Clear
02/08/2023 13:30,137,,02/08/2023,13:00:00,32.8,33.7,41.07,17.8,0,0,13,13,35,1011.1,20.2,0,,,,Clear
02/08/2023 13:45,124,516,02/08/2023,13:00:00,32.8,33.7,41.07,17.8,0,0,13,13,35,1011.1,20.2,0,,,,Clear
02/08/2023 14:00,117,,02/08/2023,14:00:00,33.9,34.6,36.73,17.1,0,0,13,12.9,350,1010.8,22.8,0,,,,Clear
02/08/2023 14:15,122,,02/08/2023,14:00:00,33.9,34.6,36.73,17.1,0,0,13,12.9,350,1010.8,22.8,0,,,,Clear
02/08/2023 14:30,143,,02/08/2023,14:00:00,33.9,34.6,36.73,17.1,0,0,13,12.9,350,1010.8,22.8,0,,,,Clear
02/08/2023 14:45,140,522,02/08/2023,14:00:00,33.9,34.6,36.73,17.1,0,0,13,12.9,350,1010.8,22.8,0,,,,Clear
02/08/2023 15:00,146,,02/08/2023,15:00:00,34.7,34.3,30.21,14.7,0,0,20.2,14.8,280,1010.7,25.3,0,,,,Clear
02/08/2023 15:15,146,,02/08/2023,15:00:00,34.7,34.3,30.21,14.7,0,0,20.2,14.8,280,1010.7,25.3,0,,,,Clear
02/08/2023 15:30,124,,02/08/2023,15:00:00,34.7,34.3,30.21,14.7,0,0,20.2,14.8,280,1010.7,25.3,0,,,,Clear
02/08/2023 15:45,118,534,02/08/2023,15:00:00,34.7,34.3,30.21,14.7,0,0,20.2,14.8,280,1010.7,25.3,0,,,,Clear
02/08/2023 16:00,105,,02/08/2023,16:00:00,32.9,33.3,37.91,16.7,0,0,25.9,16.6,300,1010.8,25.3,0,,,,Clear
02/08/2023 16:15,136,,02/08/2023,16:00:00,32.9,33.3,37.91,16.7,0,0,25.9,16.6,300,1010.8,25.3,0,,,,Clear
02/08/2023 16:30,131,,02/08/2023,16:00:00,32.9,33.3,37.91,16.7,0,0,25.9,16.6,300,1010.8,25.3,0,,,,Clear
02/08/2023 16:45,139,511,02/08/2023,16:00:00,32.9,33.3,37.91,16.7,0,0,25.9,16.6,300,1010.8,25.3,0,,,,Clear
02/08/2023 17:00,130,,02/08/2023,17:00:00,31.9,33.3,45.49,18.7,0,0,18.4,19.4,305,1010.7,25.3,0,,,,Clear
02/08/2023 17:15,136,,02/08/2023,17:00:00,31.9,33.3,45.49,18.7,0,0,18.4,19.4,305,1010.7,25.3,0,,,,Clear
02/08/2023 17:30,134,,02/08/2023,17:00:00,31.9,33.3,45.49,18.7,0,0,18.4,19.4,305,1010.7,25.3,0,,,,Clear
02/08/2023 17:45,123,523,02/08/2023,17:00:00,31.9,33.3,45.49,18.7,0,0,18.4,19.4,305,1010.7,25.3,0,,,,Clear
02/08/2023 18:00,124,,02/08/2023,18:00:00,31.4,33.4,50.32,19.9,0,0,16.6,18.5,300,1010.6,25.3,30,,,,Partially cloudy
02/08/2023 18:15,128,,02/08/2023,18:00:00,31.4,33.4,50.32,19.9,0,0,16.6,18.5,300,1010.6,25.3,30,,,,Partially cloudy
02/08/2023 18:30,123,,02/08/2023,18:00:00,31.4,33.4,50.32,19.9,0,0,16.6,18.5,300,1010.6,25.3,30,,,,Partially cloudy
02/08/2023 18:45,141,516,02/08/2023,18:00:00,31.4,33.4,50.32,19.9,0,0,16.6,18.5,300,1010.6,25.3,30,,,,Partially cloudy
02/08/2023 19:00,135,,02/08/2023,19:00:00,29.1,31.7,62.98,21.3,0,0,32.8,18.6,285,1010.1,20.2,30,,,,Partially cloudy
02/08/2023 19:15,137,,02/08/2023,19:00:00,29.1,31.7,62.98,21.3,0,0,32.8,18.6,285,1010.1,20.2,30,,,,Partially cloudy
02/08/2023 19:30,126,,02/08/2023,19:00:00,29.1,31.7,62.98,21.3,0,0,32.8,18.6,285,1010.1,20.2,30,,,,Partially cloudy
02/08/2023 19:45,118,516,02/08/2023,19:00:00,29.1,31.7,62.98,21.3,0,0,32.8,18.6,285,1010.1,20.2,30,,,,Partially cloudy
02/08/2023 20:00,90,,02/08/2023,20:00:00,27.9,30.1,66.45,21.1,0,0,18.4,17.5,295,1010,14.1,30,,,,Partially cloudy
02/08/2023 20:15,90,,02/08/2023,20:00:00,27.9,30.1,66.45,21.1,0,0,18.4,17.5,295,1010,14.1,30,,,,Partially cloudy
02/08/2023 20:30,77,,02/08/2023,20:00:00,27.9,30.1,66.45,21.1,0,0,18.4,17.5,295,1010,14.1,30,,,,Partially cloudy
02/08/2023 20:45,69,326,02/08/2023,20:00:00,27.9,30.1,66.45,21.1,0,0,18.4,17.5,295,1010,14.1,30,,,,Partially cloudy
